,bdbID,First,Last,Year,age,rel,IP,ERA,RA,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,BAopp,IBB,WP,HP,BK,R
378,milleji02,Jim,Miller,2011,29,0.03,25.0,3.96,4.32,1.0,2.0,12.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,20.0,0.27,1.0,1.0,1.0,0.0,12.0
379,milleju01,Justin,Miller,2011,34,0.45,43.0,3.98,4.19,2.0,2.0,28.0,3.0,0.0,0.0,1.0,41.0,19.0,5.0,17.0,35.0,0.261,2.0,2.0,2.0,0.0,20.0
380,milletr02,Trever,Miller,2011,38,0.45,47.3,3.8,4.18,2.0,2.0,48.0,3.0,0.0,0.0,1.0,44.0,20.0,4.0,18.0,38.0,0.256,1.0,3.0,2.0,0.0,22.0
381,millwke01,Kevin,Millwood,2011,37,0.81,175.7,4.56,4.92,8.0,12.0,40.0,26.0,2.0,0.0,1.0,196.0,89.0,24.0,62.0,121.0,0.292,2.0,7.0,7.0,1.0,96.0
382,minerza01,Zach,Miner,2011,29,0.53,39.7,4.08,4.54,3.0,2.0,19.0,4.0,0.0,0.0,1.0,40.0,18.0,4.0,16.0,28.0,0.272,1.0,1.0,1.0,0.0,20.0
383,mischpa01,Pat,Misch,2011,30,0.51,63.3,4.26,4.55,2.0,4.0,26.0,7.0,0.0,0.0,1.0,66.0,30.0,8.0,19.0,42.0,0.278,2.0,2.0,2.0,0.0,32.0
384,mockga01,Garrett,Mock,2011,28,0.47,50.7,4.62,4.97,2.0,4.0,22.0,6.0,0.0,0.0,1.0,54.0,26.0,6.0,22.0,42.0,0.283,2.0,3.0,1.0,0.0,28.0
385,moehlbr01,Brian,Moehler,2011,40,0.7,94.3,4.87,5.25,5.0,6.0,30.0,14.0,0.0,0.0,1.0,108.0,51.0,11.0,34.0,58.0,0.298,4.0,2.0,3.0,0.0,55.0
386,moralfr01,Franklin,Morales,2011,25,0.43,45.0,4.6,5.0,2.0,3.0,31.0,4.0,0.0,0.0,3.0,43.0,23.0,5.0,22.0,39.0,0.261,2.0,2.0,2.0,1.0,25.0
387,morilju01,Juan,Morillo,2011,28,0.02,25.3,4.26,4.62,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,12.0,3.0,9.0,20.0,0.268,1.0,1.0,1.0,0.0,13.0
388,morrima01,Matt,Morris,2011,37,0.09,60.0,4.5,5.1,3.0,4.0,27.0,7.0,0.0,0.0,2.0,64.0,30.0,7.0,22.0,45.0,0.283,2.0,3.0,2.0,0.0,34.0
389,morrobr01,Brandon,Morrow,2011,27,0.7,126.0,4.14,4.43,7.0,7.0,43.0,18.0,1.0,0.0,5.0,115.0,58.0,12.0,57.0,133.0,0.253,2.0,6.0,5.0,0.0,62.0
390,mortoch02,Charlie,Morton,2011,28,0.66,109.3,5.35,5.93,5.0,11.0,33.0,18.0,0.0,0.0,1.0,123.0,65.0,13.0,41.0,80.0,0.294,3.0,5.0,6.0,1.0,72.0
391,moseldu01,Dustin,Moseley,2011,30,0.5,82.0,4.61,4.83,5.0,5.0,29.0,11.0,0.0,0.0,1.0,86.0,42.0,12.0,31.0,56.0,0.28,2.0,2.0,3.0,0.0,44.0
392,motagu01,Guillermo,Mota,2011,38,0.55,58.7,4.14,4.45,3.0,4.0,46.0,3.0,0.0,0.0,1.0,55.0,27.0,6.0,23.0,42.0,0.258,4.0,4.0,2.0,0.0,29.0
393,motteja01,Jason,Motte,2011,29,0.49,57.0,3.63,3.79,4.0,3.0,47.0,3.0,0.0,0.0,2.0,52.0,23.0,6.0,21.0,52.0,0.253,2.0,2.0,1.0,0.0,24.0
394,moyerja01,Jamie,Moyer,2011,49,0.75,130.0,4.71,4.98,9.0,8.0,33.0,19.0,1.0,0.0,1.0,137.0,68.0,19.0,38.0,79.0,0.281,2.0,2.0,7.0,0.0,72.0
395,moylape01,Peter,Moylan,2011,33,0.55,64.3,3.36,3.92,5.0,3.0,61.0,3.0,0.0,0.0,1.0,59.0,24.0,5.0,30.0,52.0,0.254,5.0,2.0,2.0,0.0,28.0
396,mujiced01,Edward,Mujica,2011,27,0.59,70.0,3.99,4.24,3.0,3.0,48.0,4.0,0.0,0.0,1.0,67.0,31.0,10.0,16.0,62.0,0.262,2.0,2.0,1.0,0.0,33.0
397,muldema01,Mark,Mulder,2011,34,0.01,36.7,4.17,4.42,2.0,2.0,17.0,4.0,0.0,0.0,1.0,37.0,17.0,4.0,14.0,29.0,0.272,1.0,2.0,1.0,0.0,18.0
398,munizca01,Carlos,Muniz,2011,30,0.08,25.0,4.32,4.32,1.0,1.0,12.0,2.0,0.0,0.0,1.0,25.0,12.0,3.0,9.0,20.0,0.27,1.0,1.0,1.0,0.0,12.0
399,murraaj01,A. J.,Murray,2011,29,0.03,60.0,4.05,4.35,3.0,3.0,27.0,7.0,0.0,0.0,2.0,60.0,27.0,6.0,22.0,48.0,0.27,2.0,2.0,2.0,0.0,29.0
400,mussene01,Neal,Musser,2011,31,0.0,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,20.0,0.27,1.0,1.0,1.0,0.0,12.0
401,mussimi01,Mike,Mussina,2011,43,0.41,60.0,3.9,4.35,4.0,3.0,21.0,8.0,0.0,0.0,1.0,63.0,26.0,6.0,17.0,45.0,0.28,1.0,2.0,2.0,0.0,29.0
402,myersbr01,Brett,Myers,2011,31,0.78,175.7,3.74,4.05,10.0,8.0,41.0,24.0,1.0,0.0,1.0,172.0,73.0,21.0,57.0,141.0,0.266,4.0,3.0,5.0,0.0,79.0
403,nathajo01,Joe,Nathan,2011,37,0.4,32.0,3.09,3.38,1.0,1.0,23.0,2.0,0.0,0.0,10.0,27.0,11.0,3.0,11.0,31.0,0.238,1.0,1.0,1.0,0.0,12.0
404,nelsojo01,Joe,Nelson,2011,37,0.38,33.3,4.05,4.59,2.0,1.0,23.0,2.0,0.0,0.0,1.0,33.0,15.0,4.0,15.0,28.0,0.268,1.0,2.0,1.0,0.0,17.0
405,neshepa01,Pat,Neshek,2011,31,0.13,29.7,4.25,4.55,1.0,2.0,17.0,3.0,0.0,0.0,1.0,28.0,14.0,3.0,12.0,24.0,0.259,1.0,1.0,1.0,0.0,15.0
406,newmajo01,Josh,Newman,2011,29,0.07,25.0,4.32,4.68,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,12.0,3.0,10.0,20.0,0.27,1.0,1.0,1.0,0.0,13.0
407,niemaje01,Jeff,Niemann,2011,28,0.76,163.7,4.12,4.29,11.0,7.0,41.0,24.0,1.0,1.0,1.0,156.0,75.0,19.0,57.0,124.0,0.261,4.0,5.0,7.0,0.0,78.0
408,niesejo01,Jonathon,Niese,2011,25,0.68,149.7,4.03,4.63,8.0,8.0,41.0,22.0,1.0,1.0,2.0,155.0,67.0,16.0,53.0,127.0,0.277,3.0,5.0,6.0,0.0,77.0
409,nievefe01,Fernando,Nieve,2011,29,0.44,53.7,4.53,4.7,3.0,4.0,31.0,5.0,0.0,0.0,1.0,52.0,27.0,8.0,23.0,44.0,0.264,2.0,2.0,2.0,0.0,28.0
410,nippedu01,Dustin,Nippert,2011,30,0.59,67.0,4.3,4.57,4.0,4.0,32.0,6.0,0.0,0.0,1.0,68.0,32.0,7.0,30.0,53.0,0.273,2.0,3.0,3.0,0.0,34.0
411,nolasri01,Ricky,Nolasco,2011,29,0.79,157.3,4.35,4.63,12.0,8.0,37.0,23.0,1.0,0.0,1.0,158.0,76.0,20.0,39.0,147.0,0.271,4.0,4.0,3.0,1.0,81.0
412,nomohi01,Hideo,Nomo,2011,43,0.02,25.0,4.32,4.68,1.0,1.0,12.0,3.0,0.0,0.0,1.0,26.0,12.0,3.0,10.0,19.0,0.278,1.0,1.0,1.0,0.0,13.0
413,nunezle01,Juan Carlos,Oviedo,2011,29,0.57,64.3,3.78,4.06,4.0,4.0,54.0,3.0,0.0,0.0,16.0,61.0,27.0,7.0,23.0,57.0,0.26,3.0,2.0,2.0,1.0,29.0
414,nunezvl01,Vladimir,Nunez,2011,36,0.12,25.0,4.32,4.68,1.0,1.0,12.0,2.0,0.0,0.0,1.0,25.0,12.0,3.0,10.0,20.0,0.27,1.0,1.0,1.0,0.0,13.0
415,oconnmi01,Mike,O'Connor,2011,31,0.04,32.0,4.22,4.78,2.0,2.0,15.0,3.0,0.0,0.0,1.0,32.0,15.0,4.0,13.0,25.0,0.27,1.0,1.0,1.0,0.0,17.0
416,odayda01,Darren,O'Day,2011,29,0.53,62.0,3.05,3.34,4.0,2.0,53.0,3.0,0.0,0.0,1.0,53.0,21.0,5.0,19.0,50.0,0.24,2.0,1.0,4.0,0.0,23.0
417,oflaher01,Eric,O'Flaherty,2011,26,0.47,52.7,3.59,3.93,3.0,2.0,47.0,3.0,0.0,0.0,1.0,49.0,21.0,4.0,19.0,42.0,0.256,2.0,2.0,3.0,0.0,23.0
418,ohlenro01,Ross,Ohlendorf,2011,29,0.73,126.3,4.13,4.42,5.0,9.0,36.0,19.0,0.0,0.0,1.0,124.0,58.0,15.0,46.0,90.0,0.267,2.0,5.0,5.0,1.0,62.0
419,ohmanwi01,Will,Ohman,2011,34,0.43,47.3,3.99,4.37,2.0,2.0,46.0,3.0,0.0,0.0,1.0,46.0,21.0,5.0,20.0,40.0,0.265,3.0,2.0,1.0,0.0,23.0
420,okajihi01,Hideki,Okajima,2011,36,0.54,54.3,3.98,4.14,4.0,3.0,47.0,3.0,0.0,0.0,1.0,56.0,24.0,6.0,21.0,43.0,0.276,3.0,2.0,1.0,0.0,25.0
421,oliveda02,Darren,Oliver,2011,41,0.57,63.3,3.27,3.55,3.0,2.0,48.0,3.0,0.0,0.0,1.0,60.0,23.0,5.0,20.0,54.0,0.26,4.0,3.0,3.0,0.0,25.0
422,olsensc01,Scott,Olsen,2011,27,0.68,105.0,4.71,5.14,5.0,7.0,30.0,16.0,0.0,0.0,1.0,111.0,55.0,13.0,37.0,73.0,0.281,5.0,2.0,2.0,0.0,60.0
423,olsonga01,Garrett,Olson,2011,28,0.6,60.7,4.9,5.19,3.0,4.0,29.0,7.0,0.0,0.0,1.0,64.0,33.0,9.0,24.0,44.0,0.281,1.0,3.0,2.0,0.0,35.0
424,osorifr01,Franquelis,Osoria,2011,30,0.19,25.0,4.32,4.68,1.0,1.0,13.0,2.0,0.0,0.0,1.0,27.0,12.0,3.0,8.0,19.0,0.286,1.0,1.0,1.0,0.0,13.0
425,oswalro01,Roy,Oswalt,2011,34,0.8,183.7,3.48,3.68,11.0,10.0,41.0,26.0,2.0,1.0,1.0,165.0,71.0,18.0,50.0,152.0,0.25,3.0,3.0,6.0,1.0,75.0
426,outmajo01,Josh,Outman,2011,27,0.36,60.7,3.86,4.15,3.0,3.0,23.0,8.0,0.0,0.0,1.0,56.0,26.0,7.0,22.0,49.0,0.255,1.0,2.0,2.0,0.0,28.0
427,owingmi01,Micah,Owings,2011,29,0.63,67.7,4.92,5.19,4.0,5.0,26.0,8.0,0.0,0.0,1.0,67.0,37.0,8.0,32.0,52.0,0.268,1.0,2.0,4.0,0.0,39.0
428,padilvi01,Vicente,Padilla,2011,34,0.73,122.0,4.28,4.65,8.0,6.0,31.0,18.0,1.0,0.0,1.0,120.0,58.0,15.0,42.0,93.0,0.267,3.0,4.0,7.0,1.0,63.0
429,palmema01,Matt,Palmer,2011,32,0.56,63.0,4.14,4.57,4.0,3.0,26.0,6.0,0.0,0.0,1.0,61.0,29.0,6.0,28.0,41.0,0.264,2.0,3.0,2.0,0.0,32.0
430,papeljo01,Jonathan,Papelbon,2011,31,0.59,65.3,3.44,3.86,4.0,4.0,52.0,3.0,0.0,0.0,25.0,58.0,25.0,6.0,23.0,65.0,0.247,2.0,2.0,2.0,0.0,28.0
431,parismi01,Mike,Parisi,2011,28,0.09,31.0,4.35,4.65,2.0,2.0,14.0,3.0,0.0,0.0,1.0,31.0,15.0,3.0,12.0,24.0,0.27,1.0,1.0,1.0,0.0,16.0
432,parkch01,Chan Ho,Park,2011,38,0.62,67.3,4.28,4.81,3.0,3.0,41.0,4.0,0.0,0.0,1.0,69.0,32.0,7.0,25.0,54.0,0.275,2.0,4.0,3.0,0.0,36.0
433,parnebo01,Bobby,Parnell,2011,27,0.52,53.7,4.19,4.53,2.0,3.0,39.0,4.0,0.0,0.0,1.0,56.0,25.0,4.0,21.0,45.0,0.279,2.0,2.0,2.0,0.0,27.0
434,paronch01,Chad,Paronto,2011,36,0.09,25.7,4.56,4.91,1.0,1.0,12.0,3.0,0.0,0.0,1.0,27.0,13.0,3.0,9.0,19.0,0.28,1.0,1.0,1.0,0.0,14.0
435,parrama01,Manny,Parra,2011,29,0.76,122.0,4.94,5.46,6.0,8.0,39.0,17.0,0.0,0.0,1.0,135.0,67.0,15.0,58.0,111.0,0.291,3.0,9.0,3.0,1.0,74.0
436,parrijo01,John,Parrish,2011,34,0.18,33.3,4.05,4.32,2.0,2.0,17.0,4.0,0.0,0.0,1.0,33.0,15.0,4.0,13.0,25.0,0.268,1.0,2.0,1.0,0.0,16.0
437,parrja01,James,Parr,2011,25,0.16,34.7,4.15,4.41,2.0,2.0,16.0,4.0,0.0,0.0,1.0,35.0,16.0,4.0,12.0,28.0,0.272,1.0,1.0,1.0,0.0,17.0
438,pattesc01,Scott,Patterson,2011,32,0.02,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,11.0,3.0,10.0,20.0,0.262,1.0,1.0,1.0,0.0,12.0
439,pauleda01,David,Pauley,2011,28,0.51,96.7,4.19,4.47,5.0,7.0,33.0,13.0,0.0,0.0,1.0,96.0,45.0,12.0,33.0,67.0,0.269,2.0,4.0,4.0,0.0,48.0
440,pavanca01,Carl,Pavano,2011,35,0.79,190.7,4.3,4.48,13.0,11.0,43.0,27.0,3.0,1.0,1.0,206.0,91.0,22.0,42.0,121.0,0.286,2.0,5.0,6.0,0.0,95.0
441,peavyja01,Jake,Peavy,2011,30,0.71,124.0,3.85,3.99,8.0,7.0,31.0,17.0,1.0,0.0,1.0,111.0,53.0,13.0,42.0,113.0,0.249,2.0,4.0,4.0,1.0,55.0
442,pegueja01,Jailen,Peguero,2011,30,0.03,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,20.0,0.27,1.0,1.0,1.0,0.0,12.0
443,pelfrmi01,Mike,Pelfrey,2011,27,0.81,180.3,3.99,4.29,12.0,9.0,41.0,26.0,0.0,0.0,1.0,188.0,80.0,14.0,61.0,111.0,0.279,5.0,2.0,7.0,2.0,86.0
444,penato03,Tony,Pena,2011,29,0.65,83.3,4.43,4.86,5.0,4.0,55.0,4.0,0.0,0.0,2.0,88.0,41.0,8.0,31.0,58.0,0.281,4.0,4.0,2.0,0.0,45.0
445,pennybr01,Brad,Penny,2011,33,0.69,104.7,4.47,4.9,6.0,7.0,28.0,15.0,0.0,0.0,1.0,114.0,52.0,12.0,33.0,70.0,0.287,1.0,3.0,4.0,0.0,57.0
446,peraljo01,Joel,Peralta,2011,35,0.46,52.0,3.98,4.15,2.0,2.0,35.0,3.0,0.0,0.0,1.0,47.0,23.0,6.0,17.0,44.0,0.251,2.0,1.0,2.0,0.0,24.0
447,percitr01,Troy,Percival,2011,42,0.2,26.3,4.44,4.78,1.0,1.0,16.0,2.0,0.0,0.0,4.0,26.0,13.0,3.0,11.0,20.0,0.268,1.0,1.0,1.0,0.0,14.0
448,perezch01,Chris,Perez,2011,26,0.54,62.3,3.32,3.61,3.0,3.0,50.0,3.0,0.0,0.0,10.0,50.0,23.0,6.0,26.0,60.0,0.229,2.0,4.0,4.0,0.0,25.0
449,perezod01,Odalis,Perez,2011,33,0.37,60.0,4.2,4.65,3.0,4.0,22.0,8.0,0.0,0.0,1.0,63.0,28.0,7.0,22.0,46.0,0.28,2.0,2.0,2.0,0.0,31.0
450,perezol01,Oliver,Perez,2011,30,0.65,80.7,5.02,5.36,3.0,5.0,27.0,12.0,0.0,0.0,1.0,80.0,45.0,11.0,49.0,69.0,0.269,3.0,4.0,4.0,0.0,48.0
451,perezra01,Rafael,Perez,2011,29,0.57,60.3,4.18,4.48,4.0,3.0,51.0,3.0,0.0,0.0,1.0,65.0,28.0,5.0,24.0,46.0,0.285,3.0,3.0,2.0,1.0,30.0
452,perkigl01,Glen,Perkins,2011,28,0.6,67.3,4.68,5.08,4.0,4.0,23.0,9.0,0.0,0.0,1.0,76.0,35.0,9.0,20.0,42.0,0.295,1.0,2.0,3.0,0.0,38.0
453,petityu01,Yusmeiro,Petit,2011,27,0.47,56.7,4.61,4.92,3.0,4.0,22.0,8.0,0.0,0.0,1.0,57.0,29.0,8.0,20.0,46.0,0.271,1.0,2.0,1.0,0.0,31.0
454,pettian01,Andy,Pettitte,2011,39,0.78,144.3,3.99,4.43,10.0,6.0,34.0,21.0,0.0,0.0,1.0,148.0,64.0,15.0,51.0,110.0,0.275,3.0,4.0,4.0,0.0,71.0
455,pettyad01,Adam,Pettyjohn,2011,34,0.02,36.7,4.42,4.66,2.0,2.0,17.0,4.0,0.0,0.0,1.0,37.0,18.0,4.0,14.0,29.0,0.272,1.0,1.0,1.0,0.0,19.0
456,pignaca01,Carmen,Pignatiello,2011,29,0.01,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,20.0,0.27,1.0,1.0,1.0,0.0,12.0
457,pineijo01,Joel,Pineiro,2011,33,0.78,157.7,3.94,4.22,10.0,8.0,36.0,22.0,2.0,1.0,1.0,164.0,69.0,14.0,36.0,94.0,0.278,4.0,4.0,4.0,0.0,74.0
458,pintore01,Renyel,Pinto,2011,29,0.47,39.7,3.63,4.08,2.0,2.0,32.0,2.0,0.0,0.0,1.0,37.0,16.0,4.0,20.0,34.0,0.257,1.0,3.0,2.0,0.0,18.0
459,ponsosi01,Sidney,Ponson,2011,35,0.49,58.7,5.06,5.52,3.0,4.0,20.0,8.0,0.0,0.0,1.0,67.0,33.0,6.0,22.0,38.0,0.297,1.0,2.0,2.0,0.0,36.0
460,priceda01,David,Price,2011,26,0.76,175.7,3.28,3.69,14.0,7.0,42.0,25.0,1.0,0.0,1.0,151.0,64.0,16.0,66.0,154.0,0.241,2.0,5.0,5.0,2.0,72.0
461,proctsc01,Scott,Proctor,2011,34,0.18,28.0,4.5,4.82,1.0,1.0,16.0,2.0,0.0,0.0,1.0,28.0,14.0,3.0,12.0,24.0,0.27,1.0,1.0,1.0,0.0,15.0
462,purceda01,David,Purcey,2011,29,0.49,55.0,4.58,4.91,2.0,3.0,27.0,6.0,0.0,0.0,1.0,53.0,28.0,6.0,24.0,46.0,0.263,1.0,3.0,2.0,0.0,30.0
463,putzjj01,J. J.,Putz,2011,34,0.49,55.0,3.76,4.09,4.0,4.0,43.0,3.0,0.0,0.0,4.0,51.0,23.0,5.0,22.0,51.0,0.256,3.0,3.0,2.0,0.0,25.0
464,quallch01,Chad,Qualls,2011,33,0.57,59.7,4.83,5.43,3.0,4.0,51.0,3.0,0.0,0.0,10.0,66.0,32.0,6.0,19.0,50.0,0.291,3.0,3.0,2.0,0.0,36.0
465,ramired01,Edwar,Ramirez,2011,30,0.34,32.7,4.13,4.68,2.0,1.0,20.0,2.0,0.0,0.0,1.0,31.0,15.0,4.0,15.0,29.0,0.26,1.0,2.0,1.0,0.0,17.0
466,ramirel01,Elizardo,Ramirez,2011,28,0.02,25.0,4.32,4.68,1.0,1.0,11.0,3.0,0.0,0.0,1.0,25.0,12.0,3.0,9.0,20.0,0.27,1.0,1.0,1.0,0.0,13.0
467,ramirho01,Horacio,Ramirez,2011,32,0.24,28.3,4.45,4.76,1.0,2.0,16.0,2.0,0.0,0.0,1.0,29.0,14.0,3.0,10.0,20.0,0.275,1.0,1.0,1.0,0.0,15.0
468,ramirra02,Ramon,Ramirez,2011,30,0.59,66.7,3.37,3.64,3.0,3.0,54.0,3.0,0.0,0.0,2.0,58.0,25.0,6.0,27.0,51.0,0.244,3.0,4.0,2.0,1.0,27.0
469,ramirra03,Ramon,Ramirez,2011,29,0.14,31.3,4.02,4.31,2.0,2.0,15.0,3.0,0.0,0.0,1.0,29.0,14.0,3.0,11.0,25.0,0.255,1.0,1.0,1.0,0.0,15.0
470,rapadcl01,Clay,Rapada,2011,30,0.17,30.0,4.2,4.5,2.0,1.0,18.0,3.0,0.0,0.0,1.0,28.0,14.0,3.0,13.0,23.0,0.257,1.0,1.0,1.0,0.0,15.0
471,rasneda01,Darrell,Rasner,2011,30,0.3,54.3,4.47,4.8,3.0,4.0,21.0,7.0,0.0,0.0,1.0,56.0,27.0,6.0,19.0,40.0,0.276,1.0,2.0,2.0,0.0,29.0
472,rauchjo01,Jon,Rauch,2011,33,0.58,61.0,3.69,3.98,4.0,3.0,51.0,3.0,0.0,0.0,9.0,62.0,25.0,6.0,19.0,48.0,0.273,1.0,3.0,2.0,0.0,27.0
473,redditi01,Tim,Redding,2011,33,0.61,62.3,4.62,5.05,3.0,3.0,20.0,8.0,0.0,0.0,1.0,64.0,32.0,8.0,24.0,44.0,0.276,2.0,3.0,2.0,0.0,35.0
474,redmama01,Mark,Redman,2011,37,0.15,56.7,4.61,4.92,3.0,4.0,24.0,7.0,0.0,0.0,1.0,60.0,29.0,6.0,21.0,41.0,0.282,2.0,2.0,2.0,0.0,31.0
475,regisst01,Steven,Register,2011,28,0.06,25.3,4.26,4.62,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,12.0,3.0,9.0,20.0,0.268,1.0,1.0,1.0,0.0,13.0
476,reinech01,Chad,Reineke,2011,29,0.09,54.7,4.12,4.45,3.0,3.0,24.0,6.0,0.0,0.0,2.0,54.0,25.0,6.0,20.0,42.0,0.268,2.0,2.0,2.0,0.0,27.0
477,resopch01,Chris,Resop,2011,29,0.23,35.7,4.04,4.29,2.0,2.0,21.0,3.0,0.0,0.0,1.0,33.0,16.0,3.0,15.0,31.0,0.255,1.0,1.0,1.0,0.0,17.0
478,reyesal01,Alberto,Reyes,2011,41,0.07,25.0,4.32,4.68,1.0,2.0,13.0,2.0,0.0,0.0,1.0,25.0,12.0,3.0,10.0,19.0,0.27,1.0,1.0,1.0,0.0,13.0
479,reyesan01,Anthony,Reyes,2011,30,0.32,53.0,4.42,4.75,3.0,3.0,21.0,7.0,0.0,0.0,1.0,52.0,26.0,6.0,21.0,38.0,0.267,1.0,2.0,2.0,0.0,28.0
480,reyesde01,Dennys,Reyes,2011,34,0.46,48.3,3.72,3.91,2.0,2.0,51.0,3.0,0.0,0.0,1.0,45.0,20.0,4.0,21.0,37.0,0.256,2.0,4.0,2.0,0.0,21.0
481,reyesjo03,Jo-Jo,Reyes,2011,27,0.41,59.0,5.19,5.64,2.0,4.0,22.0,8.0,0.0,0.0,1.0,62.0,34.0,8.0,24.0,46.0,0.28,2.0,2.0,2.0,0.0,37.0
482,reynogr01,Greg,Reynolds,2011,26,0.2,57.7,4.68,4.99,3.0,4.0,24.0,7.0,0.0,0.0,1.0,59.0,30.0,7.0,21.0,42.0,0.275,2.0,2.0,2.0,0.0,32.0
483,rhodear01,Arthur,Rhodes,2011,42,0.51,58.0,3.26,3.41,3.0,3.0,54.0,3.0,0.0,0.0,1.0,50.0,21.0,5.0,22.0,49.0,0.242,2.0,2.0,2.0,0.0,22.0
484,richacl01,Clayton,Richard,2011,28,0.77,171.0,4.0,4.32,11.0,8.0,45.0,25.0,1.0,0.0,1.0,172.0,76.0,16.0,67.0,131.0,0.271,4.0,5.0,4.0,2.0,82.0
485,richmsc01,Scott,Richmond,2011,32,0.53,70.3,4.73,5.12,4.0,5.0,23.0,10.0,0.0,0.0,1.0,73.0,37.0,10.0,27.0,57.0,0.278,1.0,3.0,1.0,0.0,40.0
486,ridgwje01,Jeff,Ridgway,2011,31,0.03,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,11.0,3.0,9.0,20.0,0.262,1.0,1.0,1.0,0.0,12.0
487,rincoju01,Juan,Rincon,2011,32,0.34,29.7,4.85,5.16,2.0,2.0,18.0,2.0,0.0,0.0,1.0,30.0,16.0,3.0,13.0,24.0,0.272,1.0,1.0,1.0,0.0,17.0
488,rincori01,Ricardo,Rincon,2011,41,0.01,25.0,4.32,4.68,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,12.0,3.0,9.0,19.0,0.27,1.0,1.0,1.0,0.0,13.0
489,ringro01,Royce,Ring,2011,31,0.11,26.3,4.44,5.13,1.0,1.0,16.0,3.0,0.0,0.0,1.0,27.0,13.0,3.0,10.0,21.0,0.275,1.0,1.0,1.0,0.0,15.0
490,riskeda01,David,Riske,2011,35,0.3,36.7,4.42,4.91,2.0,2.0,23.0,3.0,0.0,0.0,1.0,38.0,18.0,4.0,14.0,27.0,0.277,1.0,1.0,2.0,0.0,20.0
491,riverma01,Mariano,Rivera,2011,42,0.55,61.7,2.77,3.06,3.0,3.0,49.0,3.0,0.0,0.0,23.0,51.0,19.0,5.0,16.0,52.0,0.234,2.0,1.0,3.0,0.0,21.0
492,riversa01,Saul,Rivera,2011,34,0.4,30.7,4.99,5.28,2.0,2.0,19.0,2.0,0.0,0.0,1.0,34.0,17.0,4.0,12.0,22.0,0.291,1.0,1.0,1.0,0.0,18.0
493,roberco01,Connor,Robertson,2011,30,0.03,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,20.0,0.27,1.0,1.0,1.0,0.0,12.0
494,roberda08,David,Robertson,2011,26,0.53,60.0,3.9,4.05,4.0,3.0,47.0,3.0,0.0,0.0,1.0,56.0,26.0,6.0,27.0,63.0,0.257,3.0,5.0,2.0,1.0,27.0
495,roberna01,Nate,Robertson,2011,34,0.68,102.7,5.35,5.87,5.0,7.0,35.0,14.0,0.0,0.0,1.0,116.0,61.0,12.0,42.0,70.0,0.295,3.0,3.0,4.0,1.0,67.0
496,rodnefe01,Fernando,Rodney,2011,34,0.6,66.7,4.32,4.46,3.0,4.0,54.0,3.0,0.0,0.0,15.0,66.0,32.0,6.0,32.0,54.0,0.268,2.0,4.0,3.0,0.0,33.0
497,rodrifr03,Francisco,Rodriguez,2011,29,0.57,60.7,3.26,3.71,3.0,3.0,48.0,3.0,0.0,0.0,22.0,52.0,22.0,5.0,25.0,60.0,0.241,3.0,3.0,2.0,0.0,25.0
498,rodriwa01,Wandy,Rodriguez,2011,32,0.8,178.3,3.53,4.09,11.0,10.0,41.0,26.0,0.0,0.0,1.0,170.0,70.0,17.0,61.0,160.0,0.261,4.0,5.0,7.0,1.0,81.0
499,roenijo01,Josh,Roenicke,2011,29,0.32,37.7,4.54,5.02,2.0,1.0,22.0,3.0,0.0,0.0,1.0,37.0,19.0,3.0,16.0,33.0,0.267,1.0,2.0,2.0,0.0,21.0
500,rogerke01,Kenny,Rogers,2011,47,0.39,60.0,4.95,5.25,3.0,4.0,21.0,8.0,0.0,0.0,1.0,68.0,33.0,7.0,24.0,39.0,0.296,2.0,2.0,3.0,0.0,35.0
501,romerjc01,J. C.,Romero,2011,35,0.43,45.0,3.8,4.2,2.0,2.0,42.0,3.0,0.0,0.0,2.0,41.0,19.0,4.0,24.0,35.0,0.252,3.0,1.0,3.0,1.0,21.0
502,romose01,Sergio,Romo,2011,28,0.49,59.7,3.32,3.62,5.0,3.0,49.0,3.0,0.0,0.0,1.0,51.0,22.0,5.0,18.0,58.0,0.24,2.0,2.0,3.0,0.0,24.0
503,rosaca01,Carlos,Rosa,2011,27,0.23,36.0,4.0,4.25,2.0,2.0,21.0,3.0,0.0,0.0,1.0,35.0,16.0,3.0,14.0,26.0,0.265,1.0,1.0,1.0,0.0,17.0
