,bdbID,First,Last,Year,age,rel,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
378,mathije01,Jeff,Mathis,2011,28,0.72,0.275,0.217,0.279,0.33,336.0,300.0,34.0,65.0,11.0,1.0,7.0,36.0,4.0,2.0,24.0,82.0,2.0,3.0,6.0,3.0,4.0
379,matsuhi01,Hideki,Matsui,2011,37,0.83,0.354,0.269,0.352,0.45,530.0,464.0,56.0,125.0,22.0,1.0,20.0,75.0,1.0,1.0,58.0,86.0,4.0,3.0,0.0,3.0,9.0
380,matsuka01,Kazuo,Matsui,2011,36,0.76,0.301,0.249,0.308,0.364,292.0,261.0,32.0,65.0,13.0,1.0,5.0,24.0,9.0,2.0,21.0,46.0,1.0,2.0,6.0,2.0,3.0
381,matthga02,Gary,Matthews,2011,37,0.73,0.301,0.238,0.317,0.347,268.0,239.0,31.0,57.0,12.0,1.0,4.0,28.0,4.0,1.0,26.0,57.0,2.0,2.0,1.0,1.0,5.0
382,mauerjo01,Joe,Mauer,2011,28,0.86,0.398,0.33,0.408,0.493,553.0,479.0,82.0,158.0,32.0,2.0,14.0,75.0,3.0,2.0,65.0,58.0,11.0,2.0,1.0,6.0,15.0
383,maybica01,Cameron,Maybin,2011,24,0.68,0.325,0.261,0.33,0.402,381.0,341.0,54.0,89.0,15.0,3.0,9.0,35.0,9.0,3.0,32.0,90.0,2.0,4.0,3.0,2.0,5.0
384,maysoed01,Edwin,Maysonet,2011,30,0.22,0.325,0.265,0.327,0.405,208.0,185.0,24.0,49.0,9.0,1.0,5.0,22.0,3.0,1.0,17.0,40.0,1.0,1.0,3.0,2.0,4.0
385,mazalu01,Luis,Maza,2011,31,0.18,0.315,0.251,0.318,0.391,200.0,179.0,22.0,45.0,8.0,1.0,5.0,20.0,3.0,1.0,16.0,34.0,1.0,2.0,2.0,1.0,5.0
386,mcanupa01,Paul,McAnulty,2011,30,0.34,0.314,0.237,0.322,0.376,212.0,186.0,21.0,44.0,9.0,1.0,5.0,21.0,2.0,1.0,22.0,46.0,2.0,2.0,1.0,1.0,3.0
387,mccanbr01,Brian,McCann,2011,27,0.85,0.369,0.281,0.364,0.477,538.0,470.0,62.0,132.0,30.0,1.0,20.0,79.0,5.0,1.0,58.0,82.0,6.0,6.0,1.0,4.0,14.0
388,mcclasc01,Scott,McClain,2011,39,0.09,0.321,0.253,0.323,0.399,200.0,178.0,24.0,45.0,9.0,1.0,5.0,23.0,3.0,2.0,18.0,38.0,1.0,1.0,1.0,1.0,4.0
389,mcdonjo03,John,McDonald,2011,37,0.63,0.291,0.242,0.283,0.377,297.0,273.0,36.0,66.0,14.0,1.0,7.0,31.0,4.0,2.0,15.0,46.0,1.0,2.0,4.0,3.0,6.0
390,mcgehca01,Casey,McGehee,2011,29,0.81,0.347,0.283,0.339,0.454,574.0,520.0,67.0,147.0,30.0,1.0,19.0,86.0,2.0,2.0,45.0,94.0,4.0,2.0,1.0,6.0,16.0
391,mclouna01,Nate,McLouth,2011,30,0.83,0.338,0.249,0.338,0.424,403.0,349.0,55.0,87.0,21.0,2.0,12.0,46.0,12.0,3.0,42.0,67.0,3.0,6.0,3.0,3.0,5.0
392,mcpheda01,Dallas,McPherson,2011,31,0.04,0.333,0.26,0.337,0.412,200.0,177.0,24.0,46.0,10.0,1.0,5.0,21.0,3.0,1.0,19.0,37.0,2.0,2.0,1.0,1.0,4.0
393,melhuad01,Adam,Melhuse,2011,39,0.07,0.313,0.246,0.313,0.391,200.0,179.0,22.0,44.0,9.0,1.0,5.0,21.0,3.0,1.0,16.0,41.0,1.0,2.0,1.0,1.0,4.0
394,menchke01,Kevin,Mench,2011,33,0.31,0.305,0.241,0.31,0.372,214.0,191.0,25.0,46.0,11.0,1.0,4.0,21.0,3.0,1.0,19.0,37.0,2.0,1.0,1.0,2.0,4.0
395,metcatr01,Travis,Metcalf,2011,29,0.13,0.332,0.257,0.322,0.436,200.0,179.0,25.0,46.0,9.0,1.0,7.0,25.0,3.0,1.0,16.0,36.0,1.0,2.0,1.0,2.0,4.0
396,michaja01,Jason,Michaels,2011,35,0.68,0.315,0.243,0.309,0.405,317.0,284.0,33.0,69.0,17.0,1.0,9.0,40.0,2.0,2.0,25.0,60.0,1.0,3.0,1.0,2.0,6.0
397,mientdo01,Doug,Mientkiewicz,2011,37,0.47,0.331,0.266,0.347,0.384,202.0,177.0,22.0,47.0,10.0,1.0,3.0,20.0,2.0,1.0,21.0,29.0,2.0,2.0,1.0,2.0,4.0
398,milesaa01,Aaron,Miles,2011,35,0.69,0.295,0.265,0.309,0.347,292.0,268.0,31.0,71.0,11.0,1.0,3.0,22.0,3.0,2.0,17.0,37.0,2.0,1.0,4.0,2.0,6.0
399,millake01,Kevin,Millar,2011,40,0.71,0.304,0.229,0.31,0.368,228.0,201.0,25.0,46.0,10.0,0.0,6.0,25.0,1.0,1.0,23.0,39.0,1.0,1.0,0.0,1.0,5.0
400,milleco01,Corky,Miller,2011,35,0.46,0.287,0.223,0.29,0.348,251.0,224.0,23.0,50.0,11.0,1.0,5.0,28.0,2.0,1.0,19.0,49.0,1.0,3.0,2.0,2.0,5.0
401,milleja04,Jai,Miller,2011,26,0.2,0.327,0.261,0.328,0.411,230.0,207.0,26.0,54.0,11.0,1.0,6.0,24.0,4.0,1.0,19.0,50.0,1.0,2.0,1.0,1.0,4.0
402,millela02,Lastings,Milledge,2011,26,0.8,0.327,0.276,0.334,0.398,432.0,392.0,44.0,108.0,20.0,2.0,8.0,41.0,11.0,5.0,30.0,70.0,2.0,6.0,3.0,3.0,9.0
403,miranju01,Juan,Miranda,2011,28,0.27,0.33,0.256,0.326,0.422,236.0,211.0,27.0,54.0,10.0,2.0,7.0,29.0,3.0,1.0,21.0,44.0,1.0,2.0,1.0,2.0,4.0
404,moellch01,Chad,Moeller,2011,36,0.4,0.313,0.247,0.315,0.387,218.0,194.0,23.0,48.0,13.0,1.0,4.0,21.0,2.0,1.0,17.0,40.0,1.0,3.0,1.0,2.0,5.0
405,molinbe01,Bengie,Molina,2011,37,0.83,0.307,0.259,0.298,0.396,460.0,424.0,39.0,110.0,20.0,1.0,12.0,58.0,1.0,1.0,21.0,52.0,4.0,5.0,2.0,7.0,15.0
406,molingu01,Gustavo,Molina,2011,29,0.05,0.319,0.253,0.322,0.396,204.0,182.0,23.0,46.0,9.0,1.0,5.0,22.0,3.0,1.0,17.0,37.0,1.0,2.0,1.0,1.0,4.0
407,molinjo01,Jose,Molina,2011,36,0.67,0.289,0.236,0.297,0.344,307.0,276.0,30.0,65.0,12.0,0.0,6.0,24.0,2.0,1.0,20.0,57.0,1.0,5.0,4.0,2.0,10.0
408,molinya01,Yadier,Molina,2011,29,0.84,0.325,0.28,0.344,0.373,515.0,461.0,41.0,129.0,20.0,1.0,7.0,57.0,7.0,3.0,42.0,49.0,4.0,5.0,3.0,4.0,20.0
409,monrocr01,Craig,Monroe,2011,34,0.42,0.311,0.234,0.303,0.404,209.0,188.0,23.0,44.0,9.0,1.0,7.0,28.0,2.0,1.0,18.0,45.0,2.0,1.0,1.0,1.0,5.0
410,montalu01,Luis,Montanez,2011,30,0.46,0.291,0.239,0.291,0.362,238.0,218.0,24.0,52.0,10.0,1.0,5.0,23.0,3.0,1.0,15.0,42.0,1.0,2.0,1.0,2.0,4.0
411,montemi01,Miguel,Montero,2011,28,0.78,0.346,0.276,0.341,0.446,412.0,370.0,49.0,102.0,25.0,1.0,12.0,49.0,2.0,2.0,35.0,79.0,4.0,3.0,1.0,3.0,8.0
412,montzlu01,Luke,Montz,2011,28,0.06,0.325,0.253,0.33,0.399,200.0,178.0,23.0,45.0,9.0,1.0,5.0,22.0,3.0,1.0,19.0,38.0,1.0,2.0,1.0,1.0,4.0
413,mooresc02,Scott,Moore,2011,28,0.3,0.311,0.243,0.309,0.392,248.0,222.0,27.0,54.0,10.0,1.0,7.0,27.0,5.0,1.0,21.0,46.0,2.0,1.0,2.0,2.0,4.0
414,moralke01,Kendrys,Morales,2011,28,0.76,0.368,0.29,0.346,0.506,368.0,334.0,48.0,97.0,19.0,1.0,17.0,59.0,2.0,3.0,27.0,64.0,5.0,3.0,0.0,3.0,9.0
415,morame01,Melvin,Mora,2011,39,0.82,0.324,0.266,0.329,0.401,427.0,384.0,46.0,102.0,18.0,2.0,10.0,53.0,3.0,3.0,31.0,61.0,2.0,6.0,2.0,2.0,11.0
416,morgany01,Nyjer,Morgan,2011,31,0.82,0.313,0.273,0.335,0.352,542.0,480.0,65.0,131.0,19.0,5.0,3.0,34.0,31.0,14.0,39.0,85.0,2.0,8.0,10.0,4.0,6.0
417,morneju01,Justin,Morneau,2011,30,0.84,0.389,0.295,0.377,0.519,433.0,376.0,60.0,111.0,26.0,2.0,18.0,69.0,1.0,1.0,50.0,66.0,8.0,2.0,0.0,4.0,9.0
418,morsemi01,Mike,Morse,2011,29,0.59,0.351,0.274,0.338,0.469,352.0,318.0,40.0,87.0,16.0,2.0,14.0,46.0,2.0,2.0,28.0,74.0,2.0,4.0,1.0,2.0,7.0
419,mortoco01,Colt,Morton,2011,29,0.04,0.323,0.253,0.325,0.399,200.0,178.0,23.0,45.0,9.0,1.0,5.0,22.0,3.0,1.0,18.0,37.0,1.0,2.0,1.0,2.0,4.0
420,mossbr01,Brandon,Moss,2011,28,0.69,0.31,0.242,0.309,0.39,256.0,231.0,26.0,56.0,12.0,2.0,6.0,28.0,2.0,2.0,21.0,53.0,2.0,2.0,0.0,2.0,4.0
421,murphda07,David,Murphy,2011,30,0.83,0.344,0.275,0.339,0.442,483.0,432.0,59.0,119.0,26.0,2.0,14.0,63.0,10.0,3.0,43.0,85.0,3.0,1.0,1.0,5.0,7.0
422,murphda08,Daniel,Murphy,2011,26,0.69,0.338,0.273,0.333,0.437,256.0,231.0,30.0,63.0,16.0,2.0,6.0,29.0,2.0,1.0,21.0,37.0,2.0,1.0,1.0,2.0,6.0
423,murphdo01,Donnie,Murphy,2011,28,0.33,0.331,0.255,0.324,0.43,224.0,200.0,27.0,51.0,12.0,1.0,7.0,32.0,3.0,1.0,19.0,53.0,1.0,2.0,1.0,1.0,3.0
424,murtoma01,Matt,Murton,2011,30,0.27,0.309,0.247,0.312,0.382,206.0,186.0,22.0,46.0,11.0,1.0,4.0,23.0,4.0,1.0,16.0,39.0,1.0,2.0,1.0,1.0,4.0
425,myrowbr01,Brian,Myrow,2011,35,0.06,0.321,0.253,0.322,0.399,200.0,178.0,22.0,45.0,9.0,1.0,5.0,22.0,3.0,1.0,17.0,37.0,1.0,2.0,1.0,2.0,4.0
426,nadyxa01,Xavier,Nady,2011,33,0.75,0.33,0.271,0.327,0.42,376.0,343.0,42.0,93.0,19.0,1.0,10.0,45.0,2.0,1.0,24.0,76.0,1.0,6.0,1.0,3.0,10.0
427,napolmi01,Mike,Napoli,2011,30,0.81,0.352,0.255,0.333,0.476,498.0,439.0,62.0,112.0,23.0,1.0,24.0,66.0,6.0,3.0,46.0,121.0,3.0,8.0,1.0,5.0,10.0
428,navardi01,Dioner,Navarro,2011,27,0.76,0.3,0.248,0.307,0.362,312.0,282.0,30.0,70.0,14.0,0.0,6.0,29.0,3.0,2.0,22.0,41.0,1.0,3.0,4.0,2.0,9.0
429,nelsobr02,Brad,Nelson,2011,29,0.09,0.314,0.243,0.317,0.387,202.0,181.0,21.0,44.0,9.0,1.0,5.0,21.0,3.0,1.0,18.0,39.0,1.0,2.0,1.0,1.0,4.0
430,newhada01,David,Newhan,2011,38,0.22,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,22.0,3.0,1.0,16.0,40.0,1.0,1.0,1.0,1.0,4.0
431,nievewi01,Wil,Nieves,2011,34,0.67,0.286,0.243,0.297,0.336,311.0,280.0,26.0,68.0,12.0,1.0,4.0,32.0,2.0,1.0,21.0,54.0,2.0,2.0,3.0,3.0,9.0
432,nixja01,Jayson,Nix,2011,29,0.73,0.306,0.228,0.299,0.394,410.0,368.0,42.0,84.0,17.0,1.0,14.0,41.0,6.0,2.0,32.0,90.0,3.0,6.0,3.0,2.0,7.0
433,nixla01,Laynce,Nix,2011,31,0.66,0.332,0.259,0.319,0.442,325.0,294.0,36.0,76.0,20.0,2.0,10.0,38.0,2.0,2.0,25.0,70.0,4.0,2.0,1.0,2.0,6.0
434,nixontr01,Trot,Nixon,2011,37,0.09,0.316,0.247,0.318,0.393,200.0,178.0,21.0,44.0,9.0,1.0,5.0,20.0,3.0,1.0,18.0,38.0,2.0,1.0,1.0,1.0,4.0
435,nortogr01,Greg,Norton,2011,39,0.47,0.323,0.238,0.335,0.381,210.0,181.0,22.0,43.0,9.0,1.0,5.0,24.0,2.0,1.0,26.0,41.0,2.0,1.0,1.0,1.0,5.0
436,nunezab01,Abraham,Nunez,2011,35,0.0,0.324,0.257,0.327,0.402,200.0,179.0,23.0,46.0,9.0,1.0,5.0,22.0,3.0,1.0,17.0,36.0,1.0,2.0,1.0,1.0,4.0
437,ochoaiv01,Ivan,Ochoa,2011,29,0.25,0.305,0.246,0.306,0.38,200.0,179.0,20.0,44.0,10.0,1.0,4.0,18.0,3.0,1.0,14.0,37.0,1.0,2.0,3.0,1.0,4.0
438,ojedaau01,Augie,Ojeda,2011,37,0.68,0.302,0.237,0.32,0.342,277.0,240.0,29.0,57.0,12.0,2.0,3.0,20.0,2.0,1.0,25.0,34.0,2.0,5.0,4.0,2.0,6.0
439,olivomi01,Miguel,Olivo,2011,33,0.8,0.322,0.256,0.301,0.443,455.0,422.0,53.0,108.0,20.0,4.0,17.0,61.0,7.0,3.0,25.0,120.0,3.0,3.0,1.0,2.0,9.0
440,ordonma01,Magglio,Ordonez,2011,37,0.83,0.355,0.293,0.359,0.442,434.0,389.0,52.0,114.0,20.0,1.0,12.0,57.0,2.0,2.0,41.0,57.0,1.0,1.0,0.0,3.0,16.0
441,orrpe01,Pete,Orr,2011,32,0.32,0.304,0.254,0.309,0.37,208.0,189.0,22.0,48.0,8.0,1.0,4.0,23.0,4.0,1.0,14.0,39.0,1.0,2.0,1.0,2.0,3.0
442,ortizda01,David,Ortiz,2011,36,0.85,0.357,0.252,0.346,0.473,566.0,488.0,74.0,123.0,31.0,1.0,25.0,88.0,2.0,1.0,69.0,120.0,9.0,3.0,1.0,4.0,11.0
443,ortmeda01,Daniel,Ortmeier,2011,30,0.15,0.319,0.253,0.327,0.388,200.0,178.0,21.0,45.0,10.0,1.0,4.0,21.0,4.0,2.0,18.0,38.0,2.0,2.0,1.0,1.0,4.0
444,overbly01,Lyle,Overbay,2011,34,0.85,0.34,0.253,0.341,0.427,554.0,482.0,64.0,122.0,32.0,2.0,16.0,62.0,2.0,1.0,64.0,111.0,5.0,2.0,1.0,3.0,12.0
445,owensje01,Jerry,Owens,2011,30,0.08,0.321,0.251,0.325,0.397,202.0,179.0,22.0,45.0,9.0,1.0,5.0,21.0,5.0,2.0,18.0,37.0,1.0,2.0,1.0,1.0,4.0
446,ozunapa01,Pablo,Ozuna,2011,37,0.2,0.309,0.254,0.317,0.376,200.0,181.0,22.0,46.0,8.0,1.0,4.0,21.0,3.0,2.0,15.0,33.0,1.0,2.0,2.0,1.0,5.0
447,paganan01,Angel,Pagan,2011,30,0.81,0.34,0.286,0.339,0.433,554.0,503.0,70.0,144.0,28.0,8.0,10.0,57.0,25.0,7.0,41.0,88.0,4.0,1.0,5.0,4.0,7.0
448,patteco01,Corey,Patterson,2011,32,0.71,0.293,0.241,0.29,0.374,373.0,340.0,43.0,82.0,16.0,1.0,9.0,35.0,16.0,5.0,22.0,73.0,2.0,2.0,6.0,2.0,5.0
449,patteer01,Eric,Patterson,2011,28,0.61,0.309,0.239,0.311,0.382,313.0,280.0,38.0,67.0,13.0,3.0,7.0,31.0,13.0,2.0,28.0,74.0,1.0,2.0,2.0,2.0,4.0
450,pauliro01,Ronny,Paulino,2011,30,0.73,0.312,0.258,0.319,0.38,399.0,361.0,37.0,93.0,18.0,1.0,8.0,44.0,3.0,1.0,33.0,67.0,4.0,1.0,1.0,3.0,11.0
451,paytoja01,Jay,Payton,2011,39,0.51,0.298,0.25,0.304,0.365,218.0,200.0,24.0,50.0,9.0,1.0,4.0,22.0,4.0,1.0,15.0,36.0,1.0,1.0,1.0,1.0,5.0
452,pearcst01,Steve,Pearce,2011,28,0.52,0.321,0.243,0.321,0.4,238.0,210.0,24.0,51.0,13.0,1.0,6.0,26.0,3.0,1.0,23.0,46.0,1.0,2.0,1.0,2.0,3.0
453,pedrodu01,Dustin,Pedroia,2011,28,0.85,0.367,0.299,0.367,0.464,447.0,394.0,68.0,118.0,30.0,1.0,11.0,49.0,12.0,3.0,41.0,41.0,2.0,4.0,3.0,5.0,10.0
454,penabr01,Brayan,Pena,2011,29,0.58,0.318,0.262,0.32,0.393,305.0,275.0,29.0,72.0,16.0,1.0,6.0,32.0,3.0,1.0,23.0,46.0,2.0,2.0,3.0,3.0,9.0
455,penaca01,Carlos,Pena,2011,33,0.85,0.351,0.223,0.342,0.457,548.0,457.0,69.0,102.0,21.0,1.0,28.0,83.0,4.0,2.0,77.0,146.0,6.0,8.0,0.0,4.0,5.0
456,penato02,Tony,Pena,2011,30,0.43,0.258,0.212,0.265,0.307,205.0,189.0,21.0,40.0,7.0,1.0,3.0,18.0,3.0,1.0,13.0,40.0,1.0,1.0,1.0,1.0,4.0
457,penawi01,Wily Mo,Pena,2011,29,0.34,0.297,0.242,0.302,0.363,200.0,182.0,19.0,44.0,8.0,1.0,4.0,18.0,2.0,1.0,15.0,40.0,1.0,1.0,1.0,1.0,4.0
458,pencehu01,Hunter,Pence,2011,28,0.87,0.344,0.277,0.332,0.459,594.0,545.0,75.0,151.0,27.0,3.0,22.0,74.0,13.0,8.0,44.0,102.0,2.0,2.0,0.0,3.0,14.0
459,pennicl01,Cliff,Pennington,2011,27,0.78,0.319,0.26,0.329,0.382,511.0,453.0,59.0,118.0,24.0,5.0,7.0,46.0,20.0,5.0,45.0,88.0,1.0,3.0,7.0,3.0,8.0
460,peraljh01,Jhonny,Peralta,2011,29,0.86,0.321,0.258,0.319,0.406,572.0,515.0,63.0,133.0,30.0,2.0,14.0,73.0,2.0,1.0,46.0,106.0,2.0,3.0,1.0,6.0,15.0
461,perezfe01,Fernando,Perez,2011,28,0.23,0.319,0.254,0.323,0.392,204.0,181.0,28.0,46.0,8.0,1.0,5.0,22.0,5.0,2.0,17.0,40.0,2.0,2.0,2.0,1.0,4.0
462,perezto03,Tomas,Perez,2011,38,0.02,0.317,0.251,0.318,0.397,200.0,179.0,22.0,45.0,9.0,1.0,5.0,21.0,3.0,1.0,16.0,37.0,1.0,2.0,1.0,1.0,4.0
463,perryja01,Jason,Perry,2011,31,0.04,0.319,0.251,0.322,0.397,200.0,179.0,22.0,45.0,9.0,1.0,5.0,22.0,3.0,1.0,17.0,37.0,1.0,2.0,1.0,1.0,4.0
464,petitgr01,Gregorio,Petit,2011,27,0.14,0.327,0.266,0.327,0.413,203.0,184.0,23.0,49.0,10.0,1.0,5.0,20.0,3.0,1.0,16.0,38.0,1.0,1.0,1.0,1.0,5.0
465,phelpjo01,Josh,Phelps,2011,33,0.08,0.324,0.257,0.327,0.402,200.0,179.0,23.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,17.0,39.0,1.0,2.0,1.0,1.0,4.0
466,phillan01,Andy,Phillips,2011,34,0.18,0.319,0.251,0.322,0.397,200.0,179.0,24.0,45.0,9.0,1.0,5.0,22.0,3.0,1.0,17.0,36.0,1.0,2.0,1.0,1.0,5.0
467,phillbr01,Brandon,Phillips,2011,30,0.87,0.334,0.269,0.326,0.436,608.0,553.0,79.0,149.0,28.0,5.0,18.0,70.0,18.0,9.0,42.0,82.0,3.0,6.0,3.0,4.0,15.0
468,phillpa01,Paul,Phillips,2011,34,0.22,0.323,0.259,0.329,0.394,218.0,193.0,25.0,50.0,9.0,1.0,5.0,24.0,3.0,1.0,20.0,38.0,2.0,1.0,1.0,2.0,3.0
469,piefe01,Felix,Pie,2011,26,0.71,0.327,0.27,0.323,0.42,382.0,348.0,48.0,94.0,17.0,4.0,9.0,41.0,6.0,3.0,27.0,72.0,1.0,2.0,3.0,4.0,10.0
470,pierrju01,Juan,Pierre,2011,34,0.85,0.31,0.277,0.337,0.341,610.0,546.0,75.0,151.0,18.0,4.0,3.0,44.0,47.0,15.0,39.0,50.0,2.0,12.0,10.0,2.0,8.0
471,pierzaj01,A. J.,Pierzynski,2011,35,0.84,0.313,0.274,0.31,0.401,505.0,471.0,51.0,129.0,25.0,1.0,11.0,52.0,3.0,2.0,22.0,57.0,4.0,4.0,4.0,3.0,15.0
472,podsesc01,Scott,Podsednik,2011,35,0.83,0.322,0.284,0.335,0.383,556.0,504.0,63.0,143.0,19.0,5.0,7.0,48.0,28.0,12.0,39.0,81.0,1.0,2.0,6.0,4.0,9.0
473,polanpl01,Placido,Polanco,2011,36,0.86,0.322,0.284,0.33,0.392,568.0,521.0,70.0,148.0,26.0,3.0,8.0,54.0,6.0,1.0,32.0,50.0,2.0,6.0,3.0,5.0,13.0
474,posadjo01,Jorge,Posada,2011,41,0.79,0.348,0.256,0.345,0.445,469.0,407.0,51.0,104.0,24.0,1.0,17.0,63.0,3.0,1.0,52.0,103.0,4.0,5.0,0.0,3.0,11.0
475,pradoma01,Martin,Prado,2011,28,0.83,0.355,0.303,0.354,0.454,576.0,522.0,80.0,158.0,37.0,3.0,12.0,61.0,5.0,3.0,41.0,77.0,2.0,3.0,5.0,5.0,13.0
476,pridija01,Jason,Pridie,2011,28,0.01,0.327,0.258,0.332,0.404,200.0,178.0,25.0,46.0,9.0,1.0,5.0,22.0,3.0,1.0,18.0,36.0,1.0,2.0,1.0,1.0,4.0
477,pujolal01,Albert,Pujols,2011,31,0.87,0.434,0.315,0.418,0.594,620.0,517.0,98.0,163.0,37.0,1.0,35.0,105.0,12.0,4.0,91.0,67.0,32.0,5.0,0.0,6.0,18.0
478,puntoni01,Nick,Punto,2011,34,0.78,0.303,0.247,0.325,0.333,388.0,336.0,42.0,83.0,16.0,2.0,3.0,32.0,11.0,3.0,40.0,65.0,2.0,1.0,6.0,4.0,7.0
479,quentca01,Carlos,Quentin,2011,29,0.83,0.362,0.255,0.348,0.482,503.0,436.0,69.0,111.0,22.0,1.0,25.0,77.0,5.0,2.0,48.0,76.0,2.0,16.0,0.0,3.0,14.0
480,quinlro01,Robb,Quinlan,2011,34,0.5,0.294,0.243,0.304,0.348,230.0,210.0,24.0,51.0,8.0,1.0,4.0,22.0,4.0,2.0,17.0,44.0,1.0,2.0,1.0,1.0,5.0
481,quinthu01,Humberto,Quintero,2011,32,0.68,0.284,0.24,0.287,0.353,355.0,329.0,27.0,79.0,14.0,1.0,7.0,30.0,2.0,1.0,18.0,73.0,2.0,4.0,2.0,1.0,9.0
482,quintom01,Omar,Quintanilla,2011,30,0.45,0.298,0.239,0.305,0.359,207.0,184.0,24.0,44.0,11.0,1.0,3.0,18.0,2.0,1.0,17.0,44.0,2.0,1.0,4.0,1.0,3.0
483,quirogu01,Guillermo,Quiroz,2011,30,0.31,0.304,0.245,0.31,0.37,205.0,184.0,21.0,45.0,9.0,1.0,4.0,22.0,2.0,1.0,16.0,40.0,1.0,2.0,1.0,1.0,4.0
484,rabelmi01,Mike,Rabelo,2011,31,0.23,0.309,0.246,0.312,0.38,200.0,179.0,21.0,44.0,7.0,1.0,5.0,21.0,3.0,1.0,16.0,37.0,1.0,2.0,1.0,2.0,4.0
485,raburry01,Ryan,Raburn,2011,30,0.76,0.347,0.271,0.336,0.46,434.0,391.0,57.0,106.0,22.0,2.0,16.0,59.0,5.0,3.0,34.0,92.0,2.0,5.0,2.0,2.0,8.0
486,ramiral03,Alexei,Ramirez,2011,30,0.86,0.327,0.277,0.32,0.423,574.0,527.0,71.0,146.0,22.0,2.0,17.0,68.0,13.0,7.0,34.0,75.0,3.0,2.0,5.0,5.0,13.0
487,ramirar01,Aramis,Ramirez,2011,33,0.83,0.351,0.268,0.338,0.466,488.0,436.0,63.0,117.0,24.0,1.0,20.0,78.0,2.0,1.0,42.0,79.0,4.0,6.0,0.0,4.0,10.0
488,ramirha01,Hanley,Ramirez,2011,28,0.87,0.389,0.308,0.388,0.501,575.0,503.0,88.0,155.0,30.0,2.0,21.0,73.0,26.0,8.0,61.0,92.0,10.0,7.0,1.0,4.0,9.0
489,ramirma02,Manny,Ramirez,2011,39,0.81,0.389,0.288,0.392,0.494,403.0,340.0,53.0,98.0,20.0,1.0,16.0,58.0,2.0,1.0,53.0,78.0,11.0,6.0,0.0,2.0,9.0
490,ramirma03,Max,Ramirez,2011,27,0.33,0.329,0.251,0.337,0.393,242.0,211.0,28.0,53.0,10.0,1.0,6.0,27.0,3.0,1.0,25.0,50.0,1.0,4.0,1.0,3.0,5.0
491,ransoco01,Cody,Ransom,2011,35,0.38,0.307,0.236,0.304,0.389,232.0,208.0,28.0,49.0,12.0,1.0,6.0,26.0,4.0,1.0,19.0,50.0,1.0,2.0,2.0,1.0,4.0
492,redmomi01,Mike,Redmond,2011,40,0.53,0.286,0.242,0.297,0.339,249.0,227.0,24.0,55.0,11.0,1.0,3.0,21.0,2.0,1.0,16.0,38.0,1.0,2.0,1.0,1.0,8.0
493,reedje03,Jeremy,Reed,2011,30,0.59,0.3,0.255,0.311,0.356,229.0,208.0,21.0,53.0,10.0,1.0,3.0,21.0,2.0,2.0,17.0,40.0,1.0,1.0,1.0,2.0,4.0
494,renteed01,Edgar,Renteria,2011,35,0.81,0.304,0.258,0.314,0.364,384.0,349.0,41.0,90.0,15.0,2.0,6.0,36.0,5.0,2.0,29.0,57.0,3.0,1.0,2.0,3.0,12.0
495,repkoja01,Jason,Repko,2011,31,0.41,0.311,0.24,0.319,0.372,274.0,242.0,32.0,58.0,12.0,1.0,6.0,25.0,6.0,2.0,24.0,60.0,1.0,5.0,1.0,2.0,5.0
496,reyesar01,Argenis,Reyes,2011,29,0.27,0.299,0.243,0.307,0.359,202.0,181.0,22.0,44.0,7.0,1.0,4.0,18.0,4.0,1.0,15.0,36.0,1.0,2.0,3.0,1.0,4.0
497,reyesjo01,Jose,Reyes,2011,28,0.83,0.34,0.283,0.337,0.438,518.0,473.0,70.0,134.0,25.0,9.0,10.0,48.0,28.0,8.0,38.0,61.0,4.0,2.0,3.0,3.0,7.0
498,reynoma01,Mark,Reynolds,2011,28,0.86,0.347,0.236,0.33,0.467,564.0,488.0,77.0,115.0,22.0,2.0,29.0,82.0,12.0,5.0,66.0,180.0,4.0,5.0,1.0,4.0,8.0
499,richada02,Danny,Richar,2011,28,0.11,0.323,0.26,0.325,0.403,201.0,181.0,23.0,47.0,9.0,1.0,5.0,21.0,3.0,1.0,16.0,37.0,1.0,2.0,1.0,1.0,4.0
500,riggash01,Shawn,Riggans,2011,31,0.3,0.316,0.244,0.31,0.406,201.0,180.0,25.0,44.0,9.0,1.0,6.0,24.0,2.0,1.0,16.0,38.0,1.0,2.0,1.0,2.0,5.0
501,riosal01,Alex,Rios,2011,30,0.86,0.33,0.27,0.322,0.43,572.0,525.0,71.0,142.0,30.0,3.0,16.0,70.0,25.0,8.0,37.0,93.0,3.0,5.0,1.0,5.0,18.0
502,rivaslu01,Luis,Rivas,2011,32,0.36,0.298,0.243,0.303,0.365,200.0,181.0,23.0,44.0,8.0,1.0,4.0,20.0,3.0,1.0,15.0,32.0,1.0,1.0,1.0,1.0,5.0
503,riverju01,Juan,Rivera,2011,33,0.82,0.328,0.262,0.314,0.436,485.0,443.0,57.0,116.0,21.0,1.0,18.0,64.0,2.0,2.0,33.0,62.0,2.0,3.0,0.0,5.0,13.0
