,bdbID,First,Last,Year,age,rel,IP,ERA,RA,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,BAopp,IBB,WP,HP,BK,R
378,mickoka01,Kam,Mickolio,2012,28,0.14,28.7,4.08,4.4,1.0,2.0,15.0,3.0,0.0,0.0,1.0,29.0,13.0,3.0,10.0,24.0,0.273,1.0,1.0,1.0,0.0,14.0
379,mijarjo01,Jose,Mijares,2012,28,0.5,53.0,3.74,4.42,2.0,2.0,46.0,3.0,0.0,0.0,1.0,52.0,22.0,5.0,21.0,41.0,0.267,2.0,1.0,2.0,0.0,26.0
380,millean01,Andrew,Miller,2012,27,0.58,86.0,4.92,5.44,5.0,5.0,31.0,13.0,0.0,0.0,1.0,94.0,47.0,10.0,43.0,69.0,0.288,2.0,5.0,3.0,1.0,52.0
381,milleju01,Justin,Miller,2012,35,0.27,27.3,3.95,4.28,1.0,1.0,15.0,2.0,0.0,0.0,1.0,26.0,12.0,3.0,10.0,22.0,0.261,1.0,1.0,1.0,0.0,13.0
382,milletr02,Trever,Miller,2012,39,0.39,39.3,3.89,4.12,2.0,2.0,40.0,3.0,0.0,0.0,1.0,38.0,17.0,4.0,15.0,29.0,0.264,1.0,2.0,2.0,0.0,18.0
383,millsbr02,Brad,Mills,2012,27,0.3,59.0,5.03,5.34,3.0,3.0,24.0,7.0,0.0,0.0,1.0,59.0,33.0,7.0,25.0,50.0,0.27,2.0,2.0,3.0,0.0,35.0
384,millwke01,Kevin,Millwood,2012,38,0.73,106.3,4.4,4.74,5.0,7.0,26.0,15.0,1.0,0.0,1.0,116.0,52.0,15.0,34.0,73.0,0.288,1.0,4.0,4.0,0.0,56.0
385,miltoer01,Eric,Milton,2012,37,0.08,60.0,4.05,4.35,3.0,3.0,26.0,7.0,0.0,0.0,2.0,61.0,27.0,6.0,21.0,47.0,0.274,2.0,2.0,2.0,0.0,29.0
386,minerza01,Zach,Miner,2012,30,0.25,28.3,4.13,4.45,2.0,2.0,14.0,3.0,0.0,0.0,1.0,28.0,13.0,3.0,11.0,22.0,0.268,1.0,1.0,1.0,0.0,14.0
387,mischpa01,Pat,Misch,2012,31,0.37,42.0,4.29,4.71,2.0,3.0,19.0,5.0,0.0,0.0,1.0,44.0,20.0,5.0,13.0,29.0,0.28,1.0,1.0,2.0,0.0,22.0
388,mitrese01,Sergio,Mitre,2012,31,0.49,53.3,4.22,4.72,2.0,3.0,27.0,4.0,0.0,0.0,1.0,53.0,25.0,6.0,18.0,35.0,0.269,1.0,2.0,2.0,0.0,28.0
389,mockga01,Garrett,Mock,2012,29,0.28,45.3,4.37,4.76,2.0,3.0,19.0,6.0,0.0,0.0,1.0,47.0,22.0,5.0,18.0,36.0,0.277,1.0,2.0,1.0,0.0,24.0
390,moehlbr01,Brian,Moehler,2012,41,0.5,53.7,4.7,5.03,2.0,4.0,20.0,7.0,0.0,0.0,1.0,60.0,28.0,6.0,20.0,35.0,0.293,2.0,1.0,2.0,0.0,30.0
391,moralfr01,Franklin,Morales,2012,26,0.46,51.3,4.03,4.38,2.0,3.0,40.0,3.0,0.0,0.0,2.0,47.0,23.0,6.0,22.0,45.0,0.253,2.0,2.0,2.0,1.0,25.0
392,morened01,Edwin,Moreno,2012,32,0.08,25.0,3.96,4.32,1.0,2.0,12.0,2.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,20.0,0.27,1.0,1.0,1.0,0.0,12.0
393,morilju01,Juan,Morillo,2012,29,0.01,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,11.0,3.0,9.0,20.0,0.262,1.0,1.0,1.0,0.0,12.0
394,morrobr01,Brandon,Morrow,2012,28,0.76,161.3,4.35,4.74,10.0,9.0,42.0,24.0,0.0,0.0,2.0,148.0,78.0,17.0,65.0,172.0,0.254,2.0,9.0,9.0,1.0,85.0
395,mortecl01,Clayton,Mortensen,2012,27,0.44,71.0,4.06,4.69,3.0,4.0,27.0,8.0,0.0,0.0,1.0,69.0,32.0,9.0,26.0,49.0,0.265,2.0,3.0,3.0,0.0,37.0
396,mortoch02,Charlie,Morton,2012,29,0.74,154.0,4.44,4.97,8.0,11.0,40.0,24.0,1.0,1.0,1.0,169.0,76.0,12.0,61.0,108.0,0.289,4.0,7.0,10.0,1.0,85.0
397,moscogu01,Guillermo,Moscoso,2012,29,0.58,116.7,3.63,4.24,7.0,8.0,37.0,15.0,0.0,0.0,2.0,102.0,47.0,12.0,38.0,79.0,0.245,2.0,2.0,3.0,1.0,55.0
398,mosebro01,Robert,Mosebach,2012,28,0.01,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,11.0,3.0,9.0,20.0,0.262,1.0,1.0,1.0,0.0,12.0
399,moseldu01,Dustin,Moseley,2012,31,0.64,121.7,3.77,4.44,5.0,8.0,35.0,17.0,0.0,0.0,1.0,120.0,51.0,14.0,40.0,75.0,0.268,4.0,2.0,3.0,0.0,60.0
400,motagu01,Guillermo,Mota,2012,39,0.59,70.7,3.95,4.2,3.0,3.0,48.0,3.0,0.0,0.0,1.0,66.0,31.0,8.0,26.0,56.0,0.257,4.0,3.0,2.0,0.0,33.0
401,motteja01,Jason,Motte,2012,30,0.55,64.3,3.22,3.64,4.0,3.0,56.0,3.0,0.0,0.0,4.0,56.0,23.0,5.0,20.0,57.0,0.244,2.0,2.0,3.0,0.0,26.0
402,moyerja01,Jamie,Moyer,2012,50,0.57,68.7,4.72,4.98,4.0,5.0,21.0,9.0,0.0,0.0,1.0,72.0,36.0,10.0,20.0,43.0,0.28,1.0,1.0,4.0,0.0,38.0
403,moylape01,Peter,Moylan,2012,34,0.45,35.7,3.53,4.04,3.0,2.0,31.0,2.0,0.0,0.0,1.0,34.0,14.0,3.0,15.0,29.0,0.261,2.0,1.0,1.0,0.0,16.0
404,mujiced01,Edward,Mujica,2012,28,0.6,70.3,3.58,3.84,5.0,4.0,51.0,3.0,0.0,0.0,1.0,64.0,28.0,9.0,16.0,61.0,0.252,3.0,2.0,2.0,0.0,30.0
405,mulveke01,Kevin,Mulvey,2012,27,0.11,37.0,4.14,4.62,2.0,2.0,17.0,4.0,0.0,0.0,1.0,37.0,17.0,4.0,13.0,29.0,0.27,1.0,1.0,2.0,0.0,19.0
406,murphbi02,Bill,Murphy,2012,31,0.04,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,11.0,3.0,9.0,20.0,0.262,1.0,1.0,1.0,0.0,12.0
407,myersbr01,Brett,Myers,2012,32,0.8,188.7,3.96,4.34,9.0,10.0,42.0,26.0,1.0,0.0,1.0,190.0,83.0,23.0,55.0,144.0,0.272,4.0,5.0,4.0,0.0,91.0
408,narvech01,Chris,Narveson,2012,31,0.76,150.0,4.44,4.62,10.0,8.0,42.0,22.0,0.0,0.0,1.0,150.0,74.0,17.0,56.0,120.0,0.27,2.0,5.0,3.0,1.0,77.0
409,nathajo01,Joe,Nathan,2012,38,0.41,47.3,3.99,4.37,2.0,2.0,35.0,3.0,0.0,0.0,10.0,43.0,21.0,6.0,16.0,42.0,0.252,2.0,2.0,2.0,0.0,23.0
410,nelsojo01,Joe,Nelson,2012,38,0.18,26.0,4.15,4.85,1.0,1.0,14.0,2.0,0.0,0.0,1.0,26.0,12.0,3.0,11.0,21.0,0.27,1.0,1.0,1.0,0.0,14.0
411,niemaje01,Jeff,Niemann,2012,29,0.77,144.7,4.04,4.29,10.0,7.0,35.0,21.0,1.0,1.0,1.0,138.0,65.0,18.0,46.0,110.0,0.261,3.0,5.0,6.0,0.0,69.0
412,niesejo01,Jonathon,Niese,2012,26,0.76,155.7,4.1,4.68,9.0,9.0,39.0,23.0,1.0,0.0,1.0,165.0,71.0,15.0,49.0,134.0,0.282,4.0,4.0,6.0,0.0,81.0
413,nievefe01,Fernando,Nieve,2012,30,0.31,33.0,4.09,4.36,2.0,2.0,18.0,3.0,0.0,0.0,1.0,31.0,15.0,4.0,13.0,26.0,0.258,1.0,1.0,1.0,0.0,16.0
414,nifu01,Fu-Te,Ni,2012,30,0.23,27.3,4.28,4.61,1.0,1.0,16.0,2.0,0.0,0.0,1.0,26.0,13.0,3.0,11.0,22.0,0.261,1.0,1.0,1.0,0.0,14.0
415,nippedu01,Dustin,Nippert,2012,31,0.41,36.0,4.0,4.25,2.0,2.0,18.0,3.0,0.0,0.0,1.0,36.0,16.0,4.0,15.0,29.0,0.27,1.0,1.0,2.0,0.0,17.0
416,nolasri01,Ricky,Nolasco,2012,30,0.8,179.0,4.53,4.88,11.0,10.0,41.0,26.0,1.0,0.0,1.0,196.0,90.0,20.0,43.0,148.0,0.289,5.0,5.0,3.0,0.0,97.0
417,norribu01,Bud,Norris,2012,27,0.77,168.3,4.06,4.6,8.0,10.0,41.0,25.0,0.0,0.0,1.0,161.0,76.0,20.0,67.0,159.0,0.262,5.0,4.0,6.0,2.0,86.0
418,nunezjh01,Jhonny,Nunez,2012,27,0.02,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,11.0,3.0,8.0,20.0,0.262,1.0,1.0,1.0,0.0,12.0
419,nunezle01,Juan Carlos,Oviedo,2012,30,0.58,63.7,3.82,4.1,3.0,4.0,54.0,3.0,0.0,0.0,21.0,59.0,27.0,7.0,22.0,56.0,0.256,2.0,2.0,2.0,0.0,29.0
420,nunezvl01,Vladimir,Nunez,2012,37,0.01,25.0,3.96,4.32,1.0,1.0,11.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,19.0,0.27,1.0,1.0,1.0,0.0,12.0
421,odayda01,Darren,O'Day,2012,30,0.44,39.7,3.4,3.63,2.0,2.0,31.0,2.0,0.0,0.0,1.0,35.0,15.0,5.0,12.0,33.0,0.246,1.0,1.0,2.0,0.0,16.0
422,oflaher01,Eric,O'Flaherty,2012,27,0.56,66.3,2.58,2.85,3.0,3.0,59.0,3.0,0.0,0.0,1.0,58.0,19.0,4.0,22.0,56.0,0.245,4.0,2.0,3.0,0.0,21.0
423,ohkato01,Tomo,Ohka,2012,36,0.2,36.7,4.42,4.66,2.0,2.0,15.0,4.0,0.0,0.0,1.0,37.0,18.0,5.0,12.0,26.0,0.272,1.0,1.0,2.0,0.0,19.0
424,ohlenro01,Ross,Ohlendorf,2012,30,0.65,90.3,4.58,4.88,4.0,6.0,26.0,14.0,0.0,0.0,1.0,95.0,46.0,12.0,32.0,65.0,0.28,2.0,3.0,5.0,0.0,49.0
425,ohmanwi01,Will,Ohman,2012,35,0.48,56.0,4.02,4.34,2.0,3.0,50.0,3.0,0.0,0.0,1.0,55.0,25.0,7.0,21.0,49.0,0.267,4.0,2.0,3.0,0.0,27.0
426,okajihi01,Hideki,Okajima,2012,37,0.4,33.7,4.01,4.28,2.0,2.0,25.0,2.0,0.0,0.0,1.0,35.0,15.0,4.0,13.0,26.0,0.278,2.0,1.0,1.0,0.0,16.0
427,oliveda02,Darren,Oliver,2012,42,0.54,57.0,3.16,3.63,3.0,3.0,47.0,3.0,0.0,0.0,2.0,54.0,20.0,5.0,17.0,48.0,0.26,3.0,2.0,2.0,0.0,23.0
428,olsensc01,Scott,Olsen,2012,28,0.46,65.0,4.71,4.98,3.0,5.0,23.0,9.0,0.0,0.0,1.0,69.0,34.0,8.0,22.0,48.0,0.282,2.0,2.0,2.0,0.0,36.0
429,olsonga01,Garrett,Olson,2012,29,0.39,34.3,4.19,4.46,2.0,2.0,19.0,3.0,0.0,0.0,1.0,34.0,16.0,5.0,13.0,26.0,0.268,1.0,2.0,1.0,0.0,17.0
430,ortegan01,Anthony,Ortega,2012,27,0.05,60.0,4.05,4.5,3.0,4.0,27.0,7.0,0.0,0.0,2.0,59.0,27.0,7.0,21.0,48.0,0.267,2.0,2.0,2.0,0.0,30.0
431,ortizru01,Russ,Ortiz,2012,38,0.28,38.7,4.66,4.89,2.0,2.0,17.0,4.0,0.0,0.0,1.0,40.0,20.0,4.0,16.0,30.0,0.277,1.0,2.0,1.0,0.0,21.0
432,osullse01,Sean,O'Sullivan,2012,25,0.6,90.3,5.18,5.58,5.0,6.0,29.0,13.0,0.0,0.0,1.0,97.0,52.0,13.0,33.0,54.0,0.285,2.0,4.0,3.0,1.0,56.0
433,oswalro01,Roy,Oswalt,2012,35,0.78,150.7,3.52,3.76,9.0,9.0,35.0,22.0,1.0,1.0,1.0,145.0,59.0,14.0,41.0,117.0,0.263,3.0,3.0,5.0,0.0,63.0
434,outmajo01,Josh,Outman,2012,28,0.46,80.0,3.71,4.16,4.0,5.0,28.0,10.0,0.0,0.0,1.0,78.0,33.0,8.0,29.0,59.0,0.265,1.0,3.0,2.0,0.0,37.0
435,owingmi01,Micah,Owings,2012,30,0.58,66.3,4.21,4.48,5.0,3.0,31.0,6.0,0.0,0.0,1.0,63.0,31.0,8.0,28.0,50.0,0.26,1.0,2.0,3.0,0.0,33.0
436,padilvi01,Vicente,Padilla,2012,35,0.56,62.3,4.19,4.48,4.0,3.0,21.0,8.0,0.0,0.0,2.0,60.0,29.0,7.0,21.0,49.0,0.263,2.0,1.0,3.0,1.0,31.0
437,palmema01,Matt,Palmer,2012,33,0.46,47.3,4.18,4.56,3.0,2.0,19.0,5.0,0.0,0.0,1.0,47.0,22.0,4.0,19.0,31.0,0.269,1.0,2.0,2.0,0.0,24.0
438,papeljo01,Jonathan,Papelbon,2012,32,0.58,64.0,3.38,3.8,4.0,3.0,51.0,3.0,0.0,0.0,22.0,56.0,24.0,5.0,20.0,67.0,0.245,2.0,2.0,3.0,0.0,27.0
439,parkch01,Chan Ho,Park,2012,39,0.43,33.0,4.36,4.64,2.0,2.0,19.0,2.0,0.0,0.0,1.0,34.0,16.0,4.0,12.0,26.0,0.276,1.0,2.0,1.0,0.0,17.0
440,parnebo01,Bobby,Parnell,2012,28,0.56,59.0,3.81,4.42,3.0,4.0,46.0,4.0,0.0,0.0,3.0,60.0,25.0,5.0,23.0,54.0,0.274,3.0,4.0,2.0,0.0,29.0
441,paronch01,Chad,Paronto,2012,37,0.03,25.0,4.32,4.68,1.0,1.0,12.0,3.0,0.0,0.0,1.0,26.0,12.0,3.0,9.0,19.0,0.278,1.0,1.0,1.0,0.0,13.0
442,parrama01,Manny,Parra,2012,30,0.6,56.0,4.82,5.3,3.0,4.0,21.0,7.0,0.0,0.0,1.0,61.0,30.0,7.0,25.0,50.0,0.287,2.0,4.0,1.0,0.0,33.0
443,parrja01,James,Parr,2012,26,0.05,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,11.0,3.0,8.0,20.0,0.262,1.0,1.0,1.0,0.0,12.0
444,pattoda01,David,Patton,2012,28,0.1,25.0,3.96,4.32,2.0,1.0,12.0,2.0,0.0,0.0,1.0,24.0,11.0,3.0,9.0,20.0,0.262,1.0,1.0,1.0,0.0,12.0
445,paulife01,Felipe,Paulino,2012,29,0.72,124.7,4.55,5.05,4.0,9.0,40.0,17.0,0.0,0.0,1.0,130.0,63.0,12.0,49.0,112.0,0.279,3.0,6.0,6.0,1.0,70.0
446,pavanca01,Carl,Pavano,2012,36,0.82,193.3,4.24,4.66,11.0,11.0,41.0,27.0,3.0,1.0,1.0,216.0,91.0,21.0,41.0,109.0,0.293,2.0,4.0,6.0,1.0,100.0
447,peavyja01,Jake,Peavy,2012,31,0.69,125.7,4.37,4.51,8.0,7.0,33.0,17.0,1.0,1.0,1.0,122.0,61.0,13.0,36.0,108.0,0.264,3.0,4.0,4.0,1.0,63.0
448,pelfrmi01,Mike,Pelfrey,2012,28,0.81,176.7,4.23,4.58,9.0,10.0,41.0,26.0,1.0,0.0,1.0,189.0,83.0,16.0,59.0,107.0,0.284,6.0,2.0,6.0,2.0,90.0
449,penato03,Tony,Pena,2012,30,0.55,46.3,4.47,5.05,3.0,2.0,28.0,3.0,0.0,0.0,1.0,49.0,23.0,5.0,18.0,33.0,0.281,2.0,2.0,1.0,0.0,26.0
450,pennha01,Hayden,Penn,2012,28,0.11,27.0,4.67,5.0,1.0,1.0,13.0,3.0,0.0,0.0,1.0,28.0,14.0,3.0,11.0,22.0,0.278,1.0,1.0,1.0,0.0,15.0
451,pennybr01,Brad,Penny,2012,34,0.75,156.7,4.71,5.17,9.0,9.0,39.0,23.0,0.0,0.0,1.0,179.0,82.0,19.0,50.0,87.0,0.297,2.0,6.0,5.0,0.0,90.0
452,peraljo01,Joel,Peralta,2012,36,0.51,64.0,3.38,3.66,3.0,3.0,49.0,3.0,0.0,0.0,3.0,53.0,24.0,7.0,19.0,54.0,0.235,3.0,2.0,2.0,0.0,26.0
453,percitr01,Troy,Percival,2012,43,0.04,25.0,4.32,4.68,1.0,1.0,12.0,3.0,0.0,0.0,1.0,26.0,12.0,3.0,9.0,19.0,0.278,1.0,1.0,1.0,0.0,13.0
454,perdolu01,Luis,Perdomo,2012,28,0.19,25.0,3.96,4.32,1.0,1.0,12.0,2.0,0.0,0.0,1.0,24.0,11.0,3.0,9.0,21.0,0.262,1.0,1.0,1.0,0.0,12.0
455,perezch01,Chris,Perez,2012,27,0.56,61.3,3.23,3.67,3.0,4.0,50.0,3.0,0.0,0.0,17.0,50.0,22.0,6.0,24.0,51.0,0.232,3.0,3.0,3.0,0.0,25.0
456,perezol01,Oliver,Perez,2012,31,0.4,50.0,5.04,5.22,2.0,3.0,20.0,6.0,0.0,0.0,1.0,51.0,28.0,7.0,27.0,41.0,0.274,2.0,2.0,3.0,0.0,29.0
457,perezra01,Rafael,Perez,2012,30,0.56,62.7,3.73,4.16,5.0,3.0,55.0,3.0,0.0,0.0,1.0,65.0,26.0,5.0,22.0,42.0,0.278,2.0,3.0,1.0,1.0,29.0
458,perkigl01,Glen,Perkins,2012,29,0.53,61.0,3.84,4.28,4.0,4.0,38.0,5.0,0.0,0.0,2.0,62.0,26.0,5.0,19.0,49.0,0.273,3.0,2.0,2.0,0.0,29.0
459,perryry01,Ryan,Perry,2012,25,0.52,50.0,3.96,4.32,2.0,2.0,37.0,3.0,0.0,0.0,1.0,47.0,22.0,4.0,20.0,39.0,0.258,2.0,3.0,2.0,0.0,24.0
460,petityu01,Yusmeiro,Petit,2012,28,0.25,51.0,4.24,4.76,3.0,3.0,21.0,6.0,0.0,0.0,1.0,51.0,24.0,7.0,18.0,41.0,0.27,1.0,2.0,1.0,0.0,27.0
461,pettian01,Andy,Pettitte,2012,40,0.61,73.0,3.82,4.32,5.0,3.0,20.0,10.0,0.0,0.0,1.0,73.0,31.0,8.0,26.0,55.0,0.27,2.0,2.0,2.0,0.0,35.0
462,pineijo01,Joel,Pineiro,2012,34,0.77,146.3,4.24,4.61,8.0,7.0,35.0,21.0,1.0,1.0,1.0,161.0,69.0,14.0,36.0,82.0,0.29,4.0,3.0,3.0,0.0,75.0
463,pintore01,Renyel,Pinto,2012,30,0.26,26.7,3.71,4.05,1.0,1.0,18.0,2.0,0.0,0.0,1.0,25.0,11.0,2.0,11.0,22.0,0.258,1.0,1.0,1.0,0.0,12.0
464,ponsosi01,Sidney,Ponson,2012,36,0.19,47.7,4.53,4.91,2.0,3.0,20.0,5.0,0.0,0.0,1.0,50.0,24.0,5.0,17.0,35.0,0.28,1.0,2.0,2.0,0.0,26.0
465,porceri01,Rick,Porcello,2012,24,0.79,167.7,4.35,4.67,12.0,9.0,40.0,25.0,0.0,0.0,1.0,178.0,81.0,17.0,44.0,104.0,0.282,2.0,9.0,6.0,1.0,87.0
466,poredaa01,Aaron,Poreda,2012,26,0.05,25.0,3.6,3.96,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,10.0,2.0,9.0,20.0,0.262,1.0,1.0,1.0,0.0,11.0
467,priceda01,David,Price,2012,27,0.81,193.0,3.36,3.68,13.0,9.0,42.0,27.0,1.0,0.0,1.0,166.0,72.0,18.0,63.0,177.0,0.242,3.0,4.0,7.0,1.0,79.0
468,purceda01,David,Purcey,2012,30,0.45,47.0,4.4,4.79,2.0,3.0,29.0,4.0,0.0,0.0,1.0,45.0,23.0,4.0,22.0,37.0,0.262,2.0,2.0,1.0,0.0,25.0
469,putzjj01,J. J.,Putz,2012,35,0.51,59.7,3.32,3.62,4.0,4.0,48.0,3.0,0.0,0.0,16.0,52.0,22.0,5.0,18.0,55.0,0.244,2.0,3.0,2.0,0.0,24.0
470,quallch01,Chad,Qualls,2012,34,0.59,68.3,4.35,4.87,4.0,5.0,58.0,3.0,0.0,0.0,6.0,73.0,33.0,7.0,21.0,49.0,0.283,4.0,3.0,2.0,0.0,37.0
471,ramired01,Edwar,Ramirez,2012,31,0.15,26.0,4.15,4.5,1.0,1.0,13.0,2.0,0.0,0.0,1.0,25.0,12.0,3.0,11.0,21.0,0.263,1.0,1.0,1.0,0.0,13.0
472,ramirho01,Horacio,Ramirez,2012,33,0.16,30.3,4.15,4.75,2.0,2.0,17.0,3.0,0.0,0.0,1.0,32.0,14.0,3.0,10.0,22.0,0.281,1.0,1.0,1.0,0.0,16.0
473,ramirra02,Ramon,Ramirez,2012,31,0.59,66.3,3.26,3.66,3.0,3.0,53.0,3.0,0.0,0.0,3.0,57.0,24.0,6.0,25.0,54.0,0.241,3.0,4.0,2.0,1.0,27.0
474,ramirra03,Ramon,Ramirez,2012,30,0.04,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,11.0,3.0,9.0,20.0,0.262,1.0,1.0,1.0,0.0,12.0
475,ramosce01,Cesar,Ramos,2012,28,0.38,48.0,4.12,4.5,2.0,2.0,38.0,3.0,0.0,0.0,1.0,47.0,22.0,5.0,20.0,38.0,0.266,4.0,2.0,2.0,0.0,24.0
476,rapadcl01,Clay,Rapada,2012,31,0.2,34.0,4.24,4.5,2.0,2.0,25.0,3.0,0.0,0.0,1.0,32.0,16.0,4.0,13.0,28.0,0.258,1.0,1.0,1.0,0.0,17.0
477,rauchjo01,Jon,Rauch,2012,34,0.55,57.0,3.95,4.11,4.0,3.0,46.0,3.0,0.0,0.0,8.0,58.0,25.0,7.0,17.0,43.0,0.274,1.0,2.0,2.0,0.0,26.0
478,raych01,Chris,Ray,2012,30,0.48,47.0,4.21,4.6,3.0,2.0,35.0,3.0,0.0,0.0,1.0,47.0,22.0,5.0,18.0,34.0,0.27,2.0,2.0,1.0,0.0,24.0
479,rayro01,Robert,Ray,2012,28,0.1,39.3,3.89,4.35,2.0,2.0,17.0,4.0,0.0,0.0,1.0,37.0,17.0,4.0,14.0,31.0,0.258,2.0,1.0,2.0,0.0,19.0
480,redditi01,Tim,Redding,2012,34,0.3,45.0,4.2,4.6,2.0,2.0,18.0,5.0,0.0,0.0,1.0,45.0,21.0,5.0,17.0,33.0,0.27,2.0,2.0,1.0,0.0,23.0
481,regisst01,Steven,Register,2012,29,0.01,25.0,3.96,4.32,1.0,1.0,11.0,3.0,0.0,0.0,1.0,24.0,11.0,3.0,9.0,20.0,0.262,1.0,1.0,1.0,0.0,12.0
482,reinech01,Chad,Reineke,2012,30,0.09,48.3,4.1,4.66,2.0,3.0,21.0,5.0,0.0,0.0,1.0,47.0,22.0,6.0,18.0,37.0,0.265,1.0,2.0,2.0,0.0,25.0
483,reyesan01,Anthony,Reyes,2012,31,0.13,60.0,4.2,4.65,3.0,3.0,26.0,7.0,0.0,0.0,2.0,59.0,28.0,6.0,23.0,46.0,0.267,2.0,2.0,2.0,0.0,31.0
484,reyesde01,Dennys,Reyes,2012,35,0.31,29.7,3.94,4.25,2.0,1.0,25.0,2.0,0.0,0.0,1.0,29.0,13.0,3.0,12.0,22.0,0.266,1.0,2.0,2.0,0.0,14.0
485,reyesjo03,Jo-Jo,Reyes,2012,28,0.64,125.3,5.1,5.67,6.0,9.0,39.0,18.0,1.0,0.0,2.0,143.0,71.0,17.0,44.0,87.0,0.297,2.0,5.0,5.0,0.0,79.0
486,rhodear01,Arthur,Rhodes,2012,43,0.47,47.0,3.64,3.83,3.0,3.0,44.0,3.0,0.0,0.0,1.0,44.0,19.0,6.0,17.0,36.0,0.257,1.0,1.0,1.0,0.0,20.0
487,richacl01,Clayton,Richard,2012,29,0.75,127.7,3.88,4.3,8.0,7.0,33.0,19.0,0.0,0.0,1.0,129.0,55.0,11.0,49.0,90.0,0.272,3.0,4.0,3.0,1.0,61.0
488,richadu02,Dustin,Richardson,2012,28,0.11,26.3,3.76,4.1,1.0,1.0,16.0,3.0,0.0,0.0,1.0,26.0,11.0,3.0,11.0,21.0,0.268,1.0,1.0,1.0,0.0,12.0
489,richmsc01,Scott,Richmond,2012,33,0.34,53.3,4.39,4.72,3.0,3.0,20.0,7.0,0.0,0.0,1.0,54.0,26.0,7.0,20.0,43.0,0.273,1.0,2.0,1.0,0.0,28.0
490,rincoju01,Juan,Rincon,2012,33,0.13,25.3,4.26,4.62,2.0,1.0,13.0,2.0,0.0,0.0,1.0,24.0,12.0,3.0,10.0,21.0,0.26,1.0,1.0,1.0,0.0,13.0
491,riskeda01,David,Riske,2012,36,0.15,27.3,4.28,4.61,1.0,1.0,15.0,3.0,0.0,0.0,1.0,28.0,13.0,3.0,10.0,21.0,0.275,1.0,1.0,1.0,0.0,14.0
492,riverma01,Mariano,Rivera,2012,43,0.54,61.7,2.77,3.06,3.0,3.0,50.0,3.0,0.0,0.0,25.0,53.0,19.0,5.0,15.0,52.0,0.241,2.0,1.0,3.0,0.0,21.0
493,riversa01,Saul,Rivera,2012,35,0.16,25.3,4.62,4.97,1.0,1.0,13.0,2.0,0.0,0.0,1.0,27.0,13.0,3.0,9.0,19.0,0.283,1.0,1.0,1.0,0.0,14.0
494,roberda08,David,Robertson,2012,27,0.56,64.7,2.92,3.2,4.0,3.0,53.0,3.0,0.0,0.0,2.0,54.0,21.0,5.0,28.0,74.0,0.236,4.0,5.0,2.0,1.0,23.0
495,roberna01,Nate,Robertson,2012,35,0.49,56.3,4.79,5.43,3.0,4.0,21.0,7.0,0.0,0.0,1.0,60.0,30.0,6.0,22.0,40.0,0.283,1.0,2.0,3.0,0.0,34.0
496,rodnefe01,Fernando,Rodney,2012,35,0.54,48.0,4.12,4.5,3.0,3.0,39.0,2.0,0.0,0.0,7.0,46.0,22.0,4.0,24.0,37.0,0.262,1.0,2.0,3.0,0.0,24.0
497,rodrife02,Fernando,Rodriguez,2012,28,0.37,51.3,3.86,4.21,3.0,3.0,32.0,4.0,0.0,0.0,1.0,49.0,22.0,6.0,22.0,47.0,0.261,3.0,2.0,2.0,0.0,24.0
498,rodrifr03,Francisco,Rodriguez,2012,30,0.58,66.7,3.24,3.51,4.0,3.0,53.0,3.0,0.0,0.0,18.0,60.0,24.0,5.0,25.0,66.0,0.25,3.0,3.0,2.0,0.0,26.0
499,rodrihe03,Henry,Rodriguez,2012,25,0.49,60.7,3.71,4.15,3.0,3.0,43.0,3.0,0.0,0.0,2.0,54.0,25.0,4.0,28.0,58.0,0.248,1.0,8.0,2.0,0.0,28.0
500,rodrira01,Rafael,Rodriguez,2012,28,0.14,25.7,4.21,4.56,1.0,1.0,12.0,2.0,0.0,0.0,1.0,26.0,12.0,3.0,9.0,19.0,0.273,1.0,1.0,1.0,0.0,13.0
501,rodriwa01,Wandy,Rodriguez,2012,33,0.8,175.3,3.54,4.0,10.0,10.0,39.0,25.0,0.0,0.0,1.0,168.0,69.0,19.0,61.0,152.0,0.262,5.0,5.0,6.0,0.0,78.0
502,roenijo01,Josh,Roenicke,2012,30,0.3,35.3,4.08,4.58,2.0,1.0,22.0,3.0,0.0,0.0,1.0,34.0,16.0,3.0,14.0,29.0,0.263,1.0,2.0,2.0,0.0,18.0
503,rogeres01,Esmil,Rogers,2012,27,0.61,91.7,5.4,5.79,5.0,5.0,33.0,11.0,0.0,0.0,1.0,105.0,55.0,11.0,39.0,75.0,0.298,4.0,5.0,5.0,1.0,59.0
