,bdbID,First,Last,Year,age,rel,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
378,miranju01,Juan,Miranda,2012,29,0.52,0.321,0.238,0.317,0.41,308.0,273.0,32.0,65.0,13.0,2.0,10.0,36.0,3.0,2.0,29.0,63.0,2.0,3.0,2.0,1.0,4.0
379,moellch01,Chad,Moeller,2012,37,0.23,0.317,0.249,0.31,0.409,202.0,181.0,20.0,45.0,12.0,1.0,5.0,20.0,3.0,1.0,15.0,37.0,1.0,2.0,1.0,2.0,4.0
380,molinbe01,Bengie,Molina,2012,38,0.73,0.299,0.252,0.293,0.383,242.0,222.0,21.0,56.0,9.0,1.0,6.0,27.0,1.0,0.0,12.0,31.0,2.0,2.0,1.0,3.0,7.0
381,molinjo01,Jose,Molina,2012,37,0.64,0.31,0.252,0.316,0.379,314.0,282.0,30.0,71.0,13.0,1.0,7.0,26.0,3.0,1.0,23.0,64.0,1.0,4.0,3.0,1.0,7.0
382,molinya01,Yadier,Molina,2012,30,0.84,0.333,0.283,0.341,0.404,511.0,460.0,46.0,130.0,24.0,1.0,10.0,59.0,7.0,4.0,39.0,52.0,4.0,4.0,4.0,4.0,19.0
383,monrocr01,Craig,Monroe,2012,35,0.18,0.309,0.244,0.312,0.383,200.0,180.0,22.0,44.0,8.0,1.0,5.0,24.0,3.0,1.0,16.0,39.0,2.0,2.0,1.0,1.0,5.0
384,montalu01,Luis,Montanez,2012,31,0.4,0.283,0.229,0.288,0.346,234.0,214.0,22.0,49.0,11.0,1.0,4.0,24.0,3.0,2.0,15.0,41.0,1.0,3.0,1.0,1.0,4.0
385,montemi01,Miguel,Montero,2012,29,0.82,0.35,0.278,0.343,0.455,510.0,457.0,60.0,127.0,31.0,1.0,16.0,69.0,2.0,2.0,42.0,92.0,7.0,5.0,1.0,4.0,11.0
386,mooread01,Adam,Moore,2012,28,0.45,0.285,0.233,0.283,0.359,225.0,206.0,20.0,48.0,9.0,1.0,5.0,20.0,3.0,1.0,13.0,51.0,1.0,2.0,1.0,2.0,4.0
387,moraljo02,Jose,Morales,2012,29,0.44,0.32,0.265,0.336,0.37,240.0,211.0,25.0,56.0,11.0,1.0,3.0,24.0,3.0,2.0,23.0,45.0,4.0,1.0,1.0,3.0,5.0
388,moralke01,Kendrys,Morales,2012,29,0.69,0.367,0.289,0.344,0.507,221.0,201.0,29.0,58.0,12.0,1.0,10.0,34.0,2.0,2.0,16.0,39.0,3.0,2.0,0.0,2.0,5.0
389,morame01,Melvin,Mora,2012,40,0.75,0.306,0.255,0.313,0.369,303.0,274.0,27.0,70.0,12.0,2.0,5.0,33.0,2.0,2.0,20.0,48.0,2.0,4.0,1.0,2.0,8.0
390,morgany01,Nyjer,Morgan,2012,32,0.83,0.32,0.278,0.338,0.371,472.0,418.0,58.0,116.0,17.0,5.0,4.0,34.0,23.0,10.0,30.0,75.0,1.0,10.0,11.0,3.0,6.0
391,morneju01,Justin,Morneau,2012,31,0.79,0.357,0.272,0.349,0.467,379.0,334.0,45.0,91.0,21.0,1.0,14.0,52.0,1.0,1.0,39.0,62.0,5.0,2.0,0.0,3.0,8.0
392,morsemi01,Mike,Morse,2012,30,0.78,0.368,0.288,0.347,0.505,517.0,469.0,62.0,135.0,28.0,1.0,24.0,76.0,3.0,3.0,35.0,110.0,4.0,9.0,1.0,3.0,9.0
393,mossbr01,Brandon,Moss,2012,29,0.54,0.3,0.241,0.306,0.364,206.0,187.0,22.0,45.0,9.0,1.0,4.0,21.0,2.0,2.0,16.0,40.0,1.0,2.0,1.0,1.0,4.0
394,munsoer01,Eric,Munson,2012,35,0.0,0.317,0.251,0.318,0.397,200.0,179.0,22.0,45.0,9.0,1.0,5.0,21.0,4.0,1.0,16.0,37.0,1.0,2.0,1.0,1.0,4.0
395,murphda07,David,Murphy,2012,31,0.82,0.337,0.274,0.335,0.426,467.0,420.0,52.0,115.0,21.0,2.0,13.0,54.0,11.0,4.0,40.0,78.0,3.0,1.0,1.0,4.0,8.0
396,murphda08,Daniel,Murphy,2012,27,0.76,0.339,0.289,0.337,0.432,412.0,377.0,47.0,109.0,26.0,2.0,8.0,47.0,5.0,3.0,27.0,52.0,3.0,2.0,3.0,3.0,11.0
397,murtoma01,Matt,Murton,2012,31,0.12,0.322,0.256,0.322,0.406,200.0,180.0,23.0,46.0,10.0,1.0,5.0,22.0,4.0,1.0,16.0,38.0,1.0,2.0,1.0,1.0,3.0
398,nadyxa01,Xavier,Nady,2012,34,0.68,0.301,0.25,0.301,0.373,346.0,316.0,37.0,79.0,16.0,1.0,7.0,40.0,3.0,1.0,20.0,74.0,1.0,5.0,1.0,4.0,9.0
399,napolmi01,Mike,Napoli,2012,31,0.82,0.373,0.273,0.353,0.512,467.0,410.0,63.0,112.0,24.0,1.0,24.0,65.0,5.0,3.0,46.0,105.0,2.0,6.0,0.0,3.0,10.0
400,navardi01,Dioner,Navarro,2012,28,0.7,0.286,0.223,0.289,0.348,315.0,282.0,28.0,63.0,12.0,1.0,7.0,27.0,3.0,1.0,24.0,49.0,3.0,3.0,5.0,2.0,7.0
401,nelsobr02,Brad,Nelson,2012,30,0.05,0.311,0.244,0.312,0.389,200.0,180.0,21.0,44.0,9.0,1.0,5.0,20.0,4.0,1.0,16.0,39.0,1.0,2.0,1.0,1.0,4.0
402,nievewi01,Wil,Nieves,2012,35,0.59,0.278,0.231,0.286,0.33,244.0,221.0,20.0,51.0,10.0,0.0,4.0,22.0,2.0,1.0,16.0,45.0,2.0,2.0,2.0,2.0,7.0
403,nixja01,Jayson,Nix,2012,30,0.72,0.298,0.224,0.29,0.384,312.0,281.0,32.0,63.0,13.0,1.0,10.0,32.0,6.0,2.0,23.0,70.0,2.0,4.0,2.0,2.0,5.0
404,nixla01,Laynce,Nix,2012,32,0.74,0.325,0.253,0.308,0.439,394.0,360.0,43.0,91.0,21.0,2.0,14.0,46.0,3.0,2.0,28.0,87.0,4.0,2.0,1.0,3.0,5.0
405,nortogr01,Greg,Norton,2012,40,0.2,0.302,0.229,0.313,0.354,200.0,175.0,19.0,40.0,8.0,1.0,4.0,20.0,3.0,1.0,20.0,38.0,1.0,2.0,1.0,1.0,4.0
406,oeltjtr01,Trent,Oeltjen,2012,29,0.4,0.315,0.241,0.316,0.389,248.0,216.0,30.0,52.0,10.0,2.0,6.0,22.0,8.0,1.0,23.0,54.0,2.0,2.0,5.0,3.0,4.0
407,ojedaau01,Augie,Ojeda,2012,38,0.52,0.302,0.24,0.312,0.355,209.0,183.0,22.0,44.0,10.0,1.0,3.0,16.0,3.0,1.0,18.0,29.0,1.0,2.0,3.0,2.0,4.0
408,olivomi01,Miguel,Olivo,2012,34,0.82,0.306,0.243,0.285,0.419,496.0,461.0,57.0,112.0,19.0,4.0,18.0,63.0,7.0,4.0,26.0,132.0,3.0,3.0,2.0,5.0,8.0
409,ordonma01,Magglio,Ordonez,2012,38,0.8,0.327,0.275,0.336,0.397,415.0,375.0,46.0,103.0,17.0,1.0,9.0,45.0,3.0,1.0,35.0,54.0,1.0,1.0,0.0,3.0,13.0
410,orrpe01,Pete,Orr,2012,33,0.39,0.294,0.245,0.303,0.349,252.0,229.0,24.0,56.0,10.0,1.0,4.0,23.0,6.0,2.0,17.0,46.0,2.0,3.0,1.0,2.0,3.0
411,ortizda01,David,Ortiz,2012,37,0.86,0.368,0.268,0.355,0.491,563.0,489.0,73.0,131.0,32.0,1.0,25.0,85.0,2.0,2.0,66.0,109.0,9.0,2.0,0.0,3.0,15.0
412,overbly01,Lyle,Overbay,2012,35,0.84,0.324,0.243,0.326,0.403,481.0,424.0,53.0,103.0,27.0,1.0,13.0,53.0,2.0,1.0,51.0,98.0,4.0,2.0,1.0,2.0,10.0
413,owensje01,Jerry,Owens,2012,31,0.04,0.319,0.251,0.322,0.397,200.0,179.0,22.0,45.0,9.0,1.0,5.0,21.0,4.0,1.0,17.0,36.0,1.0,2.0,1.0,1.0,4.0
414,padiljo01,Jorge,Padilla,2012,33,0.06,0.311,0.244,0.312,0.389,200.0,180.0,23.0,44.0,9.0,1.0,5.0,20.0,4.0,1.0,16.0,38.0,1.0,2.0,1.0,1.0,4.0
415,paganan01,Angel,Pagan,2012,31,0.84,0.327,0.275,0.328,0.41,529.0,480.0,67.0,132.0,26.0,6.0,9.0,55.0,27.0,7.0,39.0,76.0,4.0,1.0,5.0,4.0,6.0
416,pagnoma01,Matt,Pagnozzi,2012,30,0.23,0.326,0.269,0.332,0.401,221.0,197.0,23.0,53.0,9.0,1.0,5.0,26.0,3.0,1.0,16.0,42.0,1.0,3.0,5.0,1.0,5.0
417,parrage01,Gerardo,Parra,2012,25,0.82,0.334,0.286,0.34,0.414,486.0,444.0,53.0,127.0,22.0,7.0,7.0,49.0,9.0,3.0,35.0,84.0,10.0,3.0,2.0,3.0,10.0
418,patteco01,Corey,Patterson,2012,33,0.74,0.295,0.247,0.292,0.376,432.0,396.0,51.0,98.0,20.0,2.0,9.0,40.0,17.0,7.0,24.0,89.0,2.0,2.0,9.0,2.0,7.0
419,patteer01,Eric,Patterson,2012,29,0.58,0.304,0.235,0.304,0.379,272.0,243.0,31.0,57.0,11.0,3.0,6.0,25.0,12.0,3.0,24.0,62.0,1.0,1.0,1.0,2.0,3.0
420,pauliro01,Ronny,Paulino,2012,31,0.74,0.312,0.264,0.319,0.377,358.0,326.0,33.0,86.0,17.0,1.0,6.0,35.0,2.0,1.0,27.0,59.0,4.0,1.0,1.0,3.0,11.0
421,paulxa01,Xavier,Paul,2012,27,0.61,0.302,0.255,0.306,0.373,344.0,314.0,40.0,80.0,14.0,4.0,5.0,31.0,13.0,5.0,23.0,70.0,2.0,1.0,5.0,2.0,5.0
422,pearcst01,Steve,Pearce,2012,29,0.51,0.301,0.233,0.306,0.361,256.0,227.0,26.0,53.0,12.0,1.0,5.0,26.0,3.0,1.0,23.0,50.0,1.0,2.0,1.0,3.0,6.0
423,pedrodu01,Dustin,Pedroia,2012,29,0.86,0.365,0.293,0.369,0.457,601.0,525.0,86.0,154.0,34.0,2.0,16.0,69.0,18.0,6.0,63.0,66.0,4.0,3.0,2.0,6.0,12.0
424,penabr01,Brayan,Pena,2012,30,0.67,0.303,0.254,0.304,0.375,337.0,307.0,29.0,78.0,17.0,1.0,6.0,35.0,3.0,1.0,22.0,46.0,1.0,2.0,2.0,4.0,9.0
425,penaca01,Carlos,Pena,2012,34,0.85,0.347,0.22,0.338,0.451,561.0,468.0,68.0,103.0,23.0,2.0,27.0,78.0,4.0,2.0,80.0,147.0,6.0,6.0,1.0,5.0,5.0
426,penara02,Ramiro,Pena,2012,27,0.51,0.286,0.243,0.292,0.344,240.0,218.0,28.0,53.0,8.0,1.0,4.0,25.0,6.0,2.0,14.0,42.0,1.0,2.0,4.0,2.0,5.0
427,penato02,Tony,Pena,2012,31,0.12,0.298,0.238,0.302,0.365,200.0,181.0,21.0,43.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,38.0,1.0,2.0,1.0,1.0,4.0
428,pencehu01,Hunter,Pence,2012,29,0.87,0.356,0.29,0.345,0.473,600.0,548.0,76.0,159.0,29.0,4.0,21.0,78.0,12.0,6.0,47.0,104.0,2.0,1.0,0.0,4.0,14.0
429,pennicl01,Cliff,Pennington,2012,28,0.83,0.313,0.261,0.321,0.378,543.0,487.0,58.0,127.0,25.0,4.0,8.0,52.0,18.0,7.0,43.0,96.0,1.0,2.0,8.0,3.0,7.0
430,peraljh01,Jhonny,Peralta,2012,30,0.86,0.328,0.268,0.323,0.419,550.0,497.0,57.0,133.0,26.0,2.0,15.0,73.0,2.0,2.0,42.0,98.0,2.0,2.0,1.0,7.0,14.0
431,perezfe01,Fernando,Perez,2012,29,0.08,0.315,0.254,0.317,0.392,200.0,181.0,23.0,46.0,8.0,1.0,5.0,21.0,3.0,2.0,15.0,38.0,1.0,2.0,1.0,1.0,4.0
432,petitgr01,Gregorio,Petit,2012,28,0.07,0.321,0.26,0.322,0.403,200.0,181.0,22.0,47.0,9.0,1.0,5.0,21.0,4.0,1.0,15.0,36.0,1.0,2.0,1.0,1.0,4.0
433,pettich01,Chris,Pettit,2012,28,0.02,0.325,0.261,0.327,0.406,200.0,180.0,23.0,47.0,9.0,1.0,5.0,21.0,4.0,1.0,16.0,36.0,1.0,2.0,1.0,1.0,4.0
434,phillbr01,Brandon,Phillips,2012,31,0.87,0.339,0.281,0.336,0.434,606.0,549.0,80.0,154.0,30.0,3.0,16.0,69.0,16.0,9.0,41.0,79.0,2.0,7.0,4.0,4.0,14.0
435,phillky01,Kyle,Phillips,2012,28,0.29,0.307,0.239,0.307,0.385,242.0,218.0,27.0,52.0,12.0,1.0,6.0,27.0,3.0,1.0,20.0,46.0,2.0,2.0,1.0,1.0,5.0
436,phillpa01,Paul,Phillips,2012,35,0.18,0.317,0.254,0.318,0.392,202.0,181.0,23.0,46.0,8.0,1.0,5.0,22.0,3.0,1.0,17.0,36.0,2.0,1.0,1.0,2.0,3.0
437,piefe01,Felix,Pie,2012,27,0.71,0.31,0.26,0.31,0.39,318.0,292.0,37.0,76.0,14.0,3.0,6.0,29.0,5.0,3.0,21.0,57.0,1.0,1.0,2.0,2.0,6.0
438,pierrju01,Juan,Pierre,2012,35,0.87,0.305,0.274,0.332,0.336,629.0,563.0,75.0,154.0,18.0,4.0,3.0,45.0,37.0,15.0,39.0,49.0,1.0,11.0,13.0,2.0,8.0
439,pierzaj01,A. J.,Pierzynski,2012,36,0.84,0.314,0.275,0.312,0.399,500.0,466.0,45.0,128.0,26.0,1.0,10.0,50.0,3.0,2.0,23.0,48.0,4.0,4.0,3.0,4.0,17.0
440,podsesc01,Scott,Podsednik,2012,36,0.78,0.324,0.284,0.335,0.39,260.0,236.0,29.0,67.0,9.0,2.0,4.0,23.0,12.0,6.0,18.0,38.0,1.0,1.0,3.0,2.0,4.0
441,polanpl01,Placido,Polanco,2012,37,0.85,0.314,0.276,0.326,0.371,522.0,474.0,56.0,131.0,20.0,2.0,7.0,50.0,5.0,1.0,33.0,49.0,1.0,5.0,2.0,6.0,13.0
442,posadjo01,Jorge,Posada,2012,42,0.81,0.332,0.244,0.327,0.426,439.0,385.0,45.0,94.0,20.0,1.0,16.0,55.0,3.0,2.0,45.0,94.0,4.0,4.0,0.0,3.0,12.0
443,poseybu01,Buster,Posey,2012,25,0.7,0.355,0.289,0.353,0.454,337.0,304.0,40.0,88.0,15.0,1.0,11.0,44.0,3.0,1.0,27.0,50.0,4.0,4.0,1.0,2.0,7.0
444,powella01,Landon,Powell,2012,30,0.57,0.291,0.224,0.297,0.351,274.0,245.0,29.0,55.0,11.0,1.0,6.0,28.0,3.0,1.0,25.0,59.0,1.0,1.0,1.0,2.0,6.0
445,pradoma01,Martin,Prado,2012,29,0.85,0.332,0.282,0.329,0.426,560.0,514.0,71.0,145.0,31.0,2.0,13.0,56.0,5.0,5.0,36.0,67.0,2.0,2.0,4.0,4.0,14.0
446,pridija01,Jason,Pridie,2012,29,0.5,0.314,0.244,0.314,0.392,318.0,283.0,37.0,69.0,15.0,3.0,7.0,31.0,8.0,2.0,29.0,72.0,3.0,1.0,3.0,2.0,4.0
447,pujolal01,Albert,Pujols,2012,32,0.87,0.408,0.301,0.389,0.56,596.0,511.0,94.0,154.0,31.0,1.0,33.0,95.0,11.0,3.0,72.0,64.0,24.0,5.0,0.0,6.0,21.0
448,puntoni01,Nick,Punto,2012,35,0.73,0.31,0.245,0.332,0.343,312.0,265.0,34.0,65.0,13.0,2.0,3.0,29.0,7.0,2.0,35.0,51.0,2.0,1.0,6.0,3.0,5.0
449,quentca01,Carlos,Quentin,2012,30,0.83,0.351,0.248,0.334,0.47,494.0,432.0,59.0,107.0,25.0,1.0,23.0,73.0,3.0,2.0,40.0,80.0,2.0,18.0,0.0,4.0,11.0
450,quinlro01,Robb,Quinlan,2012,35,0.3,0.29,0.237,0.292,0.36,204.0,186.0,22.0,44.0,9.0,1.0,4.0,21.0,4.0,1.0,14.0,40.0,1.0,1.0,1.0,1.0,4.0
451,quinthu01,Humberto,Quintero,2012,33,0.71,0.276,0.24,0.278,0.342,364.0,342.0,28.0,82.0,15.0,1.0,6.0,32.0,2.0,1.0,16.0,74.0,3.0,3.0,1.0,2.0,10.0
452,quintom01,Omar,Quintanilla,2012,31,0.21,0.29,0.228,0.293,0.354,212.0,189.0,24.0,43.0,8.0,2.0,4.0,20.0,3.0,1.0,17.0,48.0,1.0,1.0,3.0,1.0,3.0
453,quirogu01,Guillermo,Quiroz,2012,31,0.06,0.321,0.26,0.322,0.403,201.0,181.0,22.0,47.0,9.0,1.0,5.0,21.0,4.0,1.0,15.0,36.0,1.0,2.0,2.0,1.0,4.0
454,raburry01,Ryan,Raburn,2012,31,0.79,0.336,0.266,0.321,0.449,450.0,410.0,57.0,109.0,23.0,2.0,16.0,58.0,4.0,3.0,30.0,104.0,2.0,5.0,3.0,3.0,7.0
455,ramiral03,Alexei,Ramirez,2012,31,0.87,0.322,0.271,0.322,0.406,605.0,549.0,73.0,149.0,25.0,2.0,15.0,65.0,10.0,6.0,40.0,79.0,2.0,3.0,6.0,5.0,14.0
456,ramirar01,Aramis,Ramirez,2012,34,0.84,0.352,0.278,0.336,0.471,564.0,510.0,69.0,142.0,27.0,1.0,23.0,84.0,3.0,1.0,40.0,81.0,4.0,7.0,1.0,5.0,11.0
457,ramirha01,Hanley,Ramirez,2012,29,0.84,0.362,0.289,0.366,0.454,454.0,401.0,65.0,116.0,22.0,1.0,14.0,59.0,21.0,8.0,45.0,73.0,7.0,5.0,1.0,3.0,8.0
458,ramirma02,Manny,Ramirez,2012,40,0.69,0.361,0.27,0.37,0.441,240.0,204.0,29.0,55.0,12.0,1.0,7.0,30.0,2.0,1.0,30.0,46.0,5.0,3.0,0.0,1.0,4.0
459,ramirwi01,Wilkin,Ramirez,2012,27,0.14,0.326,0.26,0.33,0.401,215.0,192.0,28.0,50.0,10.0,1.0,5.0,23.0,4.0,3.0,19.0,43.0,1.0,2.0,1.0,2.0,4.0
460,ransoco01,Cody,Ransom,2012,36,0.34,0.295,0.229,0.294,0.368,223.0,201.0,25.0,46.0,11.0,1.0,5.0,24.0,5.0,1.0,17.0,47.0,1.0,2.0,1.0,1.0,6.0
461,rasmuco01,Colby,Rasmus,2012,26,0.84,0.334,0.254,0.326,0.436,516.0,461.0,74.0,117.0,25.0,4.0,17.0,57.0,7.0,4.0,49.0,112.0,5.0,2.0,3.0,3.0,7.0
462,reddijo01,Josh,Reddick,2012,25,0.6,0.327,0.263,0.316,0.43,345.0,316.0,44.0,83.0,20.0,3.0,9.0,35.0,4.0,2.0,24.0,64.0,2.0,2.0,1.0,3.0,4.0
463,redmomi01,Mike,Redmond,2012,41,0.37,0.29,0.241,0.299,0.348,207.0,187.0,20.0,45.0,9.0,1.0,3.0,18.0,2.0,1.0,14.0,35.0,1.0,2.0,2.0,1.0,6.0
464,reedje03,Jeremy,Reed,2012,31,0.35,0.297,0.242,0.304,0.36,206.0,186.0,18.0,45.0,8.0,1.0,4.0,19.0,3.0,2.0,16.0,41.0,1.0,1.0,1.0,1.0,4.0
465,reimono01,Nolan,Reimold,2012,29,0.73,0.334,0.255,0.33,0.425,366.0,322.0,42.0,82.0,15.0,2.0,12.0,44.0,7.0,2.0,34.0,68.0,1.0,4.0,1.0,4.0,7.0
466,renteed01,Edgar,Renteria,2012,36,0.78,0.296,0.251,0.307,0.352,393.0,355.0,39.0,89.0,16.0,1.0,6.0,38.0,5.0,2.0,29.0,67.0,3.0,1.0,4.0,3.0,10.0
467,repkoja01,Jason,Repko,2012,32,0.52,0.296,0.237,0.304,0.354,287.0,257.0,36.0,61.0,10.0,1.0,6.0,25.0,8.0,3.0,20.0,65.0,1.0,5.0,3.0,1.0,4.0
468,reyesar01,Argenis,Reyes,2012,30,0.04,0.316,0.25,0.317,0.394,200.0,180.0,22.0,45.0,9.0,1.0,5.0,21.0,4.0,1.0,16.0,37.0,1.0,2.0,1.0,1.0,4.0
469,reyesjo01,Jose,Reyes,2012,29,0.83,0.349,0.301,0.349,0.447,553.0,508.0,80.0,153.0,27.0,10.0,9.0,48.0,30.0,7.0,38.0,57.0,6.0,1.0,3.0,3.0,7.0
470,reynoma01,Mark,Reynolds,2012,29,0.86,0.346,0.23,0.327,0.47,570.0,492.0,76.0,113.0,23.0,1.0,31.0,79.0,10.0,5.0,67.0,177.0,4.0,6.0,0.0,4.0,9.0
471,richach01,Chris,Richard,2012,38,0.05,0.313,0.246,0.317,0.385,200.0,179.0,21.0,44.0,8.0,1.0,5.0,20.0,3.0,1.0,17.0,38.0,1.0,2.0,1.0,1.0,4.0
472,richada02,Danny,Richar,2012,29,0.02,0.322,0.257,0.323,0.402,200.0,179.0,23.0,46.0,9.0,1.0,5.0,21.0,4.0,1.0,16.0,36.0,1.0,2.0,1.0,1.0,4.0
473,richake02,Kevin,Richardson,2012,32,0.01,0.325,0.261,0.327,0.406,200.0,180.0,23.0,47.0,9.0,1.0,5.0,21.0,4.0,1.0,16.0,37.0,1.0,2.0,1.0,1.0,4.0
474,riggash01,Shawn,Riggans,2012,32,0.03,0.316,0.25,0.317,0.394,200.0,180.0,23.0,45.0,9.0,1.0,5.0,21.0,4.0,1.0,16.0,37.0,1.0,2.0,1.0,1.0,4.0
475,riosal01,Alex,Rios,2012,31,0.86,0.305,0.251,0.299,0.395,547.0,506.0,64.0,127.0,24.0,2.0,15.0,59.0,19.0,7.0,32.0,81.0,3.0,4.0,1.0,4.0,17.0
476,riverju01,Juan,Rivera,2012,34,0.84,0.32,0.259,0.315,0.41,506.0,459.0,54.0,119.0,22.0,1.0,15.0,66.0,4.0,2.0,37.0,70.0,2.0,3.0,0.0,5.0,14.0
477,rivermi02,Mike,Rivera,2012,36,0.29,0.302,0.236,0.31,0.363,205.0,182.0,20.0,43.0,9.0,1.0,4.0,20.0,3.0,1.0,18.0,41.0,2.0,2.0,1.0,1.0,5.0
478,roberbr01,Brian,Roberts,2012,35,0.77,0.322,0.26,0.326,0.395,315.0,281.0,39.0,73.0,18.0,1.0,6.0,31.0,11.0,3.0,28.0,49.0,1.0,1.0,1.0,3.0,4.0
479,roberry01,Ryan,Roberts,2012,32,0.77,0.33,0.251,0.333,0.411,485.0,426.0,65.0,107.0,22.0,2.0,14.0,51.0,12.0,6.0,50.0,86.0,2.0,3.0,3.0,2.0,5.0
480,robinsh01,Shane,Robinson,2012,28,0.09,0.314,0.25,0.314,0.391,204.0,184.0,22.0,46.0,9.0,1.0,5.0,21.0,4.0,1.0,16.0,36.0,1.0,2.0,1.0,2.0,5.0
481,rodrial01,Alex,Rodriguez,2012,37,0.84,0.359,0.267,0.35,0.468,474.0,412.0,63.0,110.0,21.0,1.0,20.0,78.0,7.0,2.0,50.0,86.0,2.0,5.0,0.0,5.0,10.0
482,rodrigu01,Guillermo,Rodriguez,2012,34,0.02,0.319,0.251,0.322,0.397,200.0,179.0,23.0,45.0,9.0,1.0,5.0,22.0,4.0,1.0,17.0,37.0,1.0,2.0,1.0,1.0,4.0
483,rodriiv01,Ivan,Rodriguez,2012,41,0.76,0.284,0.246,0.286,0.353,311.0,289.0,30.0,71.0,14.0,1.0,5.0,34.0,2.0,2.0,16.0,59.0,2.0,1.0,2.0,2.0,14.0
484,rodrilu01,Luis,Rodriguez,2012,32,0.55,0.3,0.223,0.311,0.348,270.0,233.0,24.0,52.0,12.0,1.0,5.0,25.0,3.0,2.0,29.0,40.0,2.0,2.0,3.0,3.0,4.0
485,rodrise01,Sean,Rodriguez,2012,27,0.76,0.316,0.244,0.322,0.386,456.0,402.0,54.0,98.0,21.0,3.0,10.0,45.0,12.0,5.0,35.0,96.0,2.0,12.0,5.0,2.0,10.0
486,rohliry01,Ryan,Rohlinger,2012,29,0.1,0.314,0.249,0.315,0.392,202.0,181.0,21.0,45.0,9.0,1.0,5.0,22.0,3.0,1.0,16.0,39.0,1.0,2.0,2.0,1.0,5.0
487,rolensc01,Scott,Rolen,2012,37,0.81,0.338,0.27,0.331,0.437,388.0,348.0,47.0,94.0,24.0,2.0,10.0,51.0,3.0,2.0,29.0,57.0,1.0,5.0,0.0,5.0,6.0
488,rolliji01,Jimmy,Rollins,2012,34,0.85,0.315,0.253,0.315,0.396,555.0,502.0,71.0,127.0,24.0,3.0,14.0,57.0,23.0,5.0,45.0,59.0,3.0,2.0,1.0,3.0,7.0
489,romeral01,Alex,Romero,2012,29,0.28,0.313,0.254,0.32,0.381,200.0,181.0,21.0,46.0,9.0,1.0,4.0,22.0,3.0,1.0,16.0,34.0,1.0,2.0,1.0,1.0,5.0
490,romerni01,Niuman,Romero,2012,27,0.05,0.32,0.256,0.322,0.4,200.0,180.0,24.0,46.0,9.0,1.0,5.0,21.0,4.0,1.0,16.0,36.0,1.0,2.0,1.0,1.0,4.0
491,rosalad01,Adam,Rosales,2012,29,0.65,0.299,0.238,0.303,0.362,262.0,235.0,27.0,56.0,9.0,1.0,6.0,27.0,3.0,2.0,20.0,51.0,1.0,3.0,2.0,3.0,4.0
492,rossco01,Cody,Ross,2012,32,0.84,0.325,0.256,0.319,0.421,487.0,442.0,58.0,113.0,26.0,1.0,15.0,58.0,6.0,2.0,37.0,100.0,3.0,5.0,0.0,2.0,10.0
493,rossda01,David,Ross,2012,35,0.61,0.342,0.262,0.341,0.433,300.0,263.0,30.0,69.0,16.0,1.0,9.0,40.0,2.0,2.0,30.0,69.0,1.0,2.0,3.0,1.0,6.0
494,rowanaa01,Aaron,Rowand,2012,35,0.8,0.295,0.239,0.292,0.374,411.0,380.0,44.0,91.0,20.0,2.0,9.0,38.0,4.0,3.0,20.0,91.0,2.0,9.0,1.0,2.0,9.0
495,ruizca01,Carlos,Ruiz,2012,33,0.81,0.348,0.276,0.363,0.411,479.0,416.0,48.0,115.0,27.0,1.0,9.0,49.0,3.0,1.0,51.0,59.0,10.0,7.0,2.0,2.0,9.0
496,ruizra01,Randy,Ruiz,2012,35,0.31,0.33,0.255,0.32,0.435,204.0,184.0,26.0,47.0,10.0,1.0,7.0,21.0,3.0,1.0,15.0,43.0,1.0,3.0,1.0,1.0,5.0
497,ryalru01,Rusty,Ryal,2012,29,0.48,0.322,0.262,0.321,0.406,222.0,202.0,24.0,53.0,10.0,2.0,5.0,19.0,2.0,2.0,14.0,53.0,1.0,4.0,1.0,1.0,3.0
498,ryanbr01,Brendan,Ryan,2012,30,0.83,0.294,0.25,0.308,0.34,496.0,444.0,54.0,111.0,20.0,4.0,4.0,41.0,13.0,5.0,33.0,76.0,3.0,6.0,8.0,4.0,8.0
499,ryandu01,Dusty,Ryan,2012,28,0.07,0.319,0.251,0.322,0.397,200.0,179.0,22.0,45.0,9.0,1.0,5.0,22.0,4.0,2.0,17.0,39.0,1.0,2.0,1.0,1.0,4.0
500,salazje01,Jeff,Salazar,2012,32,0.06,0.315,0.246,0.317,0.391,200.0,179.0,22.0,44.0,9.0,1.0,5.0,21.0,4.0,1.0,17.0,38.0,1.0,2.0,1.0,1.0,4.0
501,salazos01,Oscar,Salazar,2012,34,0.47,0.323,0.26,0.329,0.396,215.0,192.0,24.0,50.0,9.0,1.0,5.0,26.0,3.0,2.0,19.0,36.0,1.0,1.0,1.0,1.0,6.0
502,saltaja01,Jarrod,Saltalamacchia,2012,27,0.71,0.317,0.244,0.304,0.421,396.0,361.0,48.0,88.0,21.0,2.0,13.0,50.0,3.0,1.0,29.0,105.0,2.0,3.0,2.0,2.0,6.0
503,sammocl01,Clint,Sammons,2012,29,0.03,0.32,0.256,0.322,0.4,200.0,180.0,23.0,46.0,9.0,1.0,5.0,21.0,4.0,1.0,16.0,37.0,1.0,2.0,1.0,1.0,4.0
